Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100226,57,26.8,25,21.2,25,1.8,25,2.9,25,15.6,42,25.7,25,73,100,26/02/2010,-17.95,145.45
20100227,58,27.6,25,20.1,25,13.4,25,1.8,25,16.2,42,25.6,25,69.3,100,27/02/2010,-17.95,145.45
20100228,59,28.6,25,20.8,25,10.2,25,2.5,25,16.4,42,26.6,25,68,100,28/02/2010,-17.95,145.45
20100301,60,29.4,25,20.7,25,7,25,4.6,25,20.3,42,27.7,25,67.6,100,1/03/2010,-17.95,145.45
20100302,61,29.7,25,21.5,25,0.9,25,3.1,25,13.7,42,25.8,25,61.9,100,2/03/2010,-17.95,145.45
20100303,62,30.1,25,21.4,25,0.2,25,5.3,25,24.7,42,25.4,25,59.5,99.7,3/03/2010,-17.95,145.45
20100304,63,30.6,25,20.5,25,0,25,5.6,25,26.2,42,24.9,25,56.7,100,4/03/2010,-17.95,145.45
20100305,64,31.1,25,19.3,25,0,25,6.5,25,28.4,42,22,25,48.7,98.3,5/03/2010,-17.95,145.45
20100306,65,31.5,25,19.4,25,0,25,5.2,25,25.9,42,22.3,25,48.2,99,6/03/2010,-17.95,145.45
20100307,66,31.6,25,18.1,25,0,25,6.5,25,23.2,42,20.4,25,43.9,98.3,7/03/2010,-17.95,145.45
20100308,67,31.5,25,18,25,0,25,6.3,25,28.6,42,21.1,25,45.7,100,8/03/2010,-17.95,145.45
20100309,68,29.9,25,18.9,25,1.2,25,5.2,25,18,42,23.4,25,55.5,100,9/03/2010,-17.95,145.45
20100310,69,26.9,25,20.2,25,25.4,25,4.3,25,16.7,42,25.4,25,71.7,100,10/03/2010,-17.95,145.45
20100311,70,27.8,25,20.2,25,2.3,25,4.8,25,18.2,42,24.9,25,66.7,100,11/03/2010,-17.95,145.45
20100312,71,26.3,25,20.3,25,7.7,25,5.9,25,20.4,42,22.1,25,64.6,92.8,12/03/2010,-17.95,145.45
20100313,72,25.5,25,19.1,25,9.7,25,4.3,25,20.7,42,22,25,67.4,99.6,13/03/2010,-17.95,145.45
20100314,73,26.2,25,18.9,25,27.2,25,5.6,25,22.7,42,20,25,58.8,91.6,14/03/2010,-17.95,145.45
20100315,74,26.5,25,19.1,25,7.1,25,4.6,25,22.4,42,21,25,60.7,95,15/03/2010,-17.95,145.45
20100316,75,27.1,25,19,25,3.9,25,5.6,25,21.8,42,20.2,25,56.3,92,16/03/2010,-17.95,145.45
20100317,76,26.1,25,19.5,25,3.1,25,5.1,25,23.9,42,20.2,25,59.8,89.2,17/03/2010,-17.95,145.45
20100318,77,26.1,25,19.2,25,1.7,25,5.1,25,22.6,42,19.3,25,57.1,86.8,18/03/2010,-17.95,145.45
20100319,78,25.6,25,18.1,25,2.9,25,4.3,25,20.8,42,19.2,25,58.5,92.5,19/03/2010,-17.95,145.45
20100320,79,26.5,25,18.6,25,0.6,25,4.4,25,20.2,42,18.9,25,54.6,88.2,20/03/2010,-17.95,145.45
20100321,80,28.9,25,19.4,25,0.1,25,3.6,25,16.9,42,21.5,25,54,95.5,21/03/2010,-17.95,145.45
20100322,81,28.9,25,20.3,25,1.5,25,4.3,25,18.6,42,25.2,25,63.3,100,22/03/2010,-17.95,145.45
20100323,82,27.2,25,20,25,18.6,25,4.2,25,19.6,42,23,25,63.8,98.4,23/03/2010,-17.95,145.45
20100324,83,26.7,25,20.4,25,12,25,4.4,25,20.8,42,21.3,25,60.8,88.9,24/03/2010,-17.95,145.45
20100325,84,27.1,25,19.7,25,1.7,25,5.3,25,13.5,42,21.5,25,60,93.7,25/03/2010,-17.95,145.45
20100326,85,25.2,25,20.5,25,23.7,25,3.8,25,10.6,42,22.9,25,71.5,95,26/03/2010,-17.95,145.45
20100327,86,26.1,25,20,25,10.7,25,3.7,25,15.5,42,23.3,25,68.9,99.7,27/03/2010,-17.95,145.45
20100328,87,27.1,25,20.3,25,10.4,25,5.2,25,14.1,42,22.8,25,63.6,95.8,28/03/2010,-17.95,145.45
20100329,88,26.1,25,20.4,25,10.8,25,4.1,25,18.3,42,24.7,25,73.1,100,29/03/2010,-17.95,145.45
20100330,89,26.2,25,20,25,8.1,25,3.9,25,19.3,42,23.6,25,69.4,100,30/03/2010,-17.95,145.45
20100331,90,25,25,19.7,25,2.1,25,2.8,25,9.6,42,22.9,25,72.3,99.8,31/03/2010,-17.95,145.45
20100401,91,24,25,19.3,25,5.8,25,2.3,25,8.9,42,23.2,25,77.8,100,1/04/2010,-17.95,145.45
20100402,92,24.6,25,18.6,25,2.1,25,1.5,25,14.1,42,20.8,25,67.3,97.1,2/04/2010,-17.95,145.45
20100403,93,24.8,25,19.6,25,2.5,25,3.3,25,15,42,24,25,76.7,100,3/04/2010,-17.95,145.45
20100404,94,24.4,25,19.4,25,3,25,2.9,25,16.6,42,23.5,25,76.9,100,4/04/2010,-17.95,145.45
20100405,95,25.9,25,20,25,3.4,25,4.1,25,17.3,42,23.3,25,69.7,99.7,5/04/2010,-17.95,145.45
20100406,96,24.1,25,19.9,25,7.5,25,2.7,25,14.6,42,23.4,25,78,100,6/04/2010,-17.95,145.45
20100407,97,26.5,25,19.2,25,0.7,25,3.3,25,17.4,42,23.2,25,67,100,7/04/2010,-17.95,145.45
20100408,98,26.5,25,18.5,25,1.1,25,4,25,20.3,42,23.4,25,67.6,100,8/04/2010,-17.95,145.45
20100409,99,28,25,17.5,25,0,25,4.4,25,23.3,42,22.5,25,59.5,100,9/04/2010,-17.95,145.45
20100410,100,28.1,25,17.2,25,0,25,4,25,23.7,42,22.6,25,59.5,100,10/04/2010,-17.95,145.45
20100411,101,28.1,25,17.2,25,0,25,4.6,25,24,42,22.1,25,58.1,100,11/04/2010,-17.95,145.45
20100412,102,28.1,25,15.7,25,0,25,4,25,23.5,42,22.4,25,58.9,100,12/04/2010,-17.95,145.45
20100413,103,28.7,25,17.6,25,0,25,4.5,25,22.4,42,23.6,25,60,100,13/04/2010,-17.95,145.45
20100414,104,25.4,25,19.7,25,2.4,25,3.8,25,16.4,42,21.3,25,65.7,92.9,14/04/2010,-17.95,145.45
20100415,105,26.7,25,18.4,25,0.2,25,3.8,25,21.8,42,21.8,25,62.2,100,15/04/2010,-17.95,145.45
20100416,106,25.8,25,18.2,25,1.4,25,4.1,25,18.2,42,21.6,25,65,100,16/04/2010,-17.95,145.45
20100417,107,25.8,25,18.5,25,0.7,25,4.6,25,16.4,42,21.1,25,63.5,99.1,17/04/2010,-17.95,145.45
20100418,108,24.9,25,18.9,25,7.7,25,3.2,25,12.8,42,22.1,25,70.2,100,18/04/2010,-17.95,145.45
20100419,109,23,25,19.4,25,3.9,25,1.4,25,5.6,42,21.8,25,77.6,96.8,19/04/2010,-17.95,145.45
20100420,110,25.7,25,18.5,25,3.3,25,4.9,25,18.1,42,20.5,25,62.1,96.3,20/04/2010,-17.95,145.45
20100421,111,25.6,25,19,25,1.7,25,3.8,25,13.8,42,21.8,25,66.4,99.3,21/04/2010,-17.95,145.45
20100422,112,26.4,25,20.2,25,1.1,25,3.1,25,15.1,42,22.3,25,64.8,94.2,22/04/2010,-17.95,145.45
20100423,113,25.7,25,20.5,25,2.8,25,4,25,16.2,42,23.1,25,70,95.8,23/04/2010,-17.95,145.45
20100424,114,25.9,25,20.1,25,4.9,25,2.5,25,14.2,42,25.2,25,75.4,100,24/04/2010,-17.95,145.45
20100425,115,26.2,25,20.5,25,3.6,25,3.2,25,14.5,42,25.4,25,74.7,100,25/04/2010,-17.95,145.45
20100426,116,27.1,25,20.9,25,4.6,25,3.8,25,19.4,42,26.2,25,73.1,100,26/04/2010,-17.95,145.45
20100427,117,26.1,25,20.4,25,0,25,2.7,25,13.4,42,22.6,25,66.9,94.3,27/04/2010,-17.95,145.45
20100428,118,23,25,19.8,25,1.2,25,2.1,25,6.4,42,23.6,25,84,100,28/04/2010,-17.95,145.45
20100429,119,25.5,25,18.2,25,1.1,25,3.3,25,18.5,42,21.6,25,66.2,100,29/04/2010,-17.95,145.45
20100430,120,25.3,25,18.5,25,0,25,4.1,25,12.8,42,22.5,25,69.8,100,30/04/2010,-17.95,145.45
20100501,121,25.1,25,19.1,25,2.5,25,3.6,25,20.7,42,21,25,65.9,95,1/05/2010,-17.95,145.45
20100502,122,25,25,18,25,0,25,3.5,25,17.3,42,19.8,25,62.5,96,2/05/2010,-17.95,145.45
20100503,123,25,25,19.5,25,2,25,4.5,25,13.9,42,22,25,69.5,97.1,3/05/2010,-17.95,145.45
20100504,124,25.6,25,19,25,8.8,25,3.8,25,11.4,42,22.3,25,67.9,100,4/05/2010,-17.95,145.45
20100505,125,25.1,25,17,25,1.7,25,3.2,25,18.2,42,22.6,25,70.9,100,5/05/2010,-17.95,145.45
20100506,126,25.8,25,14.1,25,0.4,25,5,25,21.6,42,19.6,25,59,100,6/05/2010,-17.95,145.45
20100507,127,24.3,25,13.9,25,0,25,5.2,25,17.4,42,16.7,25,55,100,7/05/2010,-17.95,145.45
20100508,128,23.3,25,13.9,25,0,25,4.6,25,18.1,42,17.3,25,60.5,100,8/05/2010,-17.95,145.45
20100509,129,23.1,25,15.4,25,1.3,25,3.7,25,12.7,42,16.5,25,58.4,94.4,9/05/2010,-17.95,145.45
20100510,130,24.4,25,16.5,25,3.5,25,3.6,25,15.8,42,19.3,25,63.2,100,10/05/2010,-17.95,145.45
20100511,131,25,25,16.6,25,0,25,3.4,25,19.4,42,20.2,25,63.8,100,11/05/2010,-17.95,145.45
20100512,132,23.5,25,17.4,25,1,25,2.9,25,14.8,42,20.4,25,70.5,100,12/05/2010,-17.95,145.45
20100513,133,24.6,25,16.6,25,4.3,25,2.7,25,19,42,19.4,25,62.7,100,13/05/2010,-17.95,145.45
20100514,134,24.4,25,16.1,25,0.1,25,4.4,25,13.8,42,19.3,25,63.2,100,14/05/2010,-17.95,145.45
20100515,135,24.3,25,14.5,25,0,25,3.7,25,19.7,42,17.7,25,58.3,100,15/05/2010,-17.95,145.45
20100516,136,24.9,25,15,25,0,25,3.5,25,19.4,42,17.5,25,55.6,100,16/05/2010,-17.95,145.45
20100517,137,22,25,16.2,25,2.5,25,1.6,25,3.8,42,19.9,25,75.3,100,17/05/2010,-17.95,145.45
20100518,138,23.4,25,16.3,25,5.9,25,2.9,25,12.5,42,19.4,25,67.4,100,18/05/2010,-17.95,145.45
20100519,139,21.7,25,15.2,25,0,25,2.3,25,15.2,42,16.9,25,65.1,97.9,19/05/2010,-17.95,145.45
20100520,140,23.5,25,13.4,25,0,25,2.8,25,18.2,42,16.1,25,55.6,100,20/05/2010,-17.95,145.45
20100521,141,24.2,25,15.8,25,0,25,2.5,25,15.8,42,19.8,25,65.6,100,21/05/2010,-17.95,145.45
20100522,142,26.1,25,15.8,25,0.1,25,2.8,25,18.1,42,19.2,25,56.8,100,22/05/2010,-17.95,145.45
20100523,143,25.5,25,16.8,25,0,25,3.6,25,18.7,42,20.8,25,63.8,100,23/05/2010,-17.95,145.45
20100524,144,26.2,25,17.4,25,0,25,2.7,25,17.8,42,21.8,25,64.1,100,24/05/2010,-17.95,145.45
20100525,145,27.9,25,15.4,25,0,25,3.4,25,18.5,42,21.9,25,58.3,100,25/05/2010,-17.95,145.45
20100526,146,27.8,25,17.4,25,0,25,3.4,25,16.2,42,22.2,25,59.4,100,26/05/2010,-17.95,145.45
20100527,147,24.1,25,17,25,0,25,3.4,25,18.2,42,16.8,25,56,86.8,27/05/2010,-17.95,145.45
20100528,148,24.5,25,14,25,0,25,3.2,25,18.4,42,17.5,25,56.9,100,28/05/2010,-17.95,145.45
20100529,149,27.6,25,16.6,25,0,25,3.7,25,17.3,42,20.3,25,55,100,29/05/2010,-17.95,145.45
20100530,150,23.8,25,15.7,25,0,25,3.6,25,18.5,42,16.3,25,55.3,91.4,30/05/2010,-17.95,145.45
20100531,151,22.5,25,13.3,25,0,25,3.8,25,17.9,42,13.6,25,49.9,89.1,31/05/2010,-17.95,145.45
20100601,152,22.9,25,10.5,25,0,25,3.2,25,19.2,42,13.9,25,49.8,100,1/06/2010,-17.95,145.45
20100602,153,24.5,25,12.7,25,0,25,3.1,25,15.5,42,17.1,25,55.6,100,2/06/2010,-17.95,145.45
20100603,154,25.1,25,16.4,25,0,25,3.1,25,16.8,42,19.4,25,60.9,100,3/06/2010,-17.95,145.45
20100604,155,25,25,16.2,25,0,25,3.7,25,14.3,42,19.5,25,61.6,100,4/06/2010,-17.95,145.45
20100605,156,23.9,25,15.6,25,0,25,3.9,25,18,42,13.8,25,46.5,77.9,5/06/2010,-17.95,145.45
20100606,157,23,25,9.5,25,0,25,3.6,25,18.6,42,12.8,25,45.6,100,6/06/2010,-17.95,145.45
20100607,158,23,25,9.1,25,0,25,3.2,25,18.7,42,14.1,25,50.2,100,7/06/2010,-17.95,145.45
20100608,159,22.4,25,11.7,25,0,25,3.3,25,18.5,42,15.2,25,56.1,100,8/06/2010,-17.95,145.45
20100609,160,23.8,25,10.4,25,0,25,3.2,25,18.4,42,16.6,25,56.3,100,9/06/2010,-17.95,145.45
20100610,161,23.6,25,12,25,0.1,25,2.9,25,17.8,42,17.5,25,60.1,100,10/06/2010,-17.95,145.45
20100611,162,23.4,25,11.6,25,0,25,3.2,25,14.5,42,17.7,25,61.5,100,11/06/2010,-17.95,145.45
20100612,163,23.4,25,14.4,25,0,25,4.2,25,18,42,16.4,25,57,100,12/06/2010,-17.95,145.45
20100613,164,21.7,25,11.8,25,0,25,4.5,25,16.6,42,13.8,25,53.2,99.8,13/06/2010,-17.95,145.45
20100614,165,22.6,25,11.3,25,0,25,3.3,25,16,42,14.8,25,54,100,14/06/2010,-17.95,145.45
20100615,166,22.8,25,15.6,25,0,25,3.5,25,17.8,42,17.2,25,62,97.1,15/06/2010,-17.95,145.45
20100616,167,21.5,25,16.6,25,1,25,3.1,25,12.3,42,18.6,25,72.6,98.5,16/06/2010,-17.95,145.45
20100617,168,23.4,25,15.1,25,4.1,25,3.6,25,17.8,42,17.7,25,61.5,100,17/06/2010,-17.95,145.45
20100618,169,24,25,13.3,25,0.6,25,3.3,25,16.6,42,18.4,25,61.7,100,18/06/2010,-17.95,145.45
20100619,170,23.9,25,11.4,25,0,25,4.4,25,16.2,42,17.2,25,58,100,19/06/2010,-17.95,145.45
20100620,171,20.6,25,14.2,25,1.3,25,4.6,25,9.2,42,14.1,25,58.1,87.1,20/06/2010,-17.95,145.45
20100621,172,22.3,25,11.7,25,0.2,25,3,25,17.8,42,11.9,25,44.2,86.6,21/06/2010,-17.95,145.45
20100622,173,21.6,25,15.6,25,0,25,2.6,25,8.9,42,17.1,25,66.3,96.5,22/06/2010,-17.95,145.45
20100623,174,21.7,25,16.1,25,3.9,25,2.6,25,9.1,42,17.1,25,65.9,93.5,23/06/2010,-17.95,145.45
20100624,175,21.6,25,15.8,25,1.1,25,2.8,25,12.8,42,16.3,25,63.2,90.9,24/06/2010,-17.95,145.45
20100625,176,22.4,25,14.5,25,3.4,25,3,25,12.5,42,18.4,25,67.9,100,25/06/2010,-17.95,145.45
20100626,177,22.8,25,16.6,25,4.5,25,3.2,25,10.3,42,19.7,25,71,100,26/06/2010,-17.95,145.45
20100627,178,24.2,25,14.9,25,0.6,25,2.8,25,16.8,42,18.8,25,62.3,100,27/06/2010,-17.95,145.45
20100628,179,24.8,25,13.2,25,0,25,3.2,25,16.7,42,17.6,25,56.2,100,28/06/2010,-17.95,145.45
20100629,180,24.7,25,13.8,25,0,25,3.6,25,17.2,42,19.3,25,62,100,29/06/2010,-17.95,145.45
20100630,181,23.8,25,14.2,25,0.7,25,3.2,25,14.2,42,19.2,25,65.1,100,30/06/2010,-17.95,145.45
20100701,182,23.4,25,14.2,25,0,25,3.1,25,16.7,42,18.3,25,63.6,100,1/07/2010,-17.95,145.45
20100702,183,22.2,25,17,25,0.9,25,2.4,25,9.2,42,20.7,25,77.4,100,2/07/2010,-17.95,145.45
20100703,184,23,25,17.1,25,2.7,25,2.5,25,7.4,42,19.1,25,68,98,3/07/2010,-17.95,145.45
20100704,185,20.5,25,17.3,25,1.9,25,3.3,25,8.5,42,17.4,25,72.2,88.2,4/07/2010,-17.95,145.45
20100705,186,21.5,25,16.3,25,2.9,25,3.1,25,11.3,42,19.2,25,74.9,100,5/07/2010,-17.95,145.45
20100706,187,24.2,25,16.6,25,0.9,25,2.9,25,9.9,42,19.2,25,63.6,100,6/07/2010,-17.95,145.45
20100707,188,23.9,25,15.9,25,0.5,25,2.3,25,16.7,42,19.9,25,67.1,100,7/07/2010,-17.95,145.45
20100708,189,23.5,25,16.9,25,0.2,25,3,25,13.2,42,20.2,25,69.8,100,8/07/2010,-17.95,145.45
20100709,190,22.9,25,16.8,25,3.1,25,2.7,25,9.3,42,19.3,25,69.1,100,9/07/2010,-17.95,145.45
20100710,191,21.6,25,16.9,25,0.5,25,3.2,25,8.4,42,17.6,25,68.2,91.5,10/07/2010,-17.95,145.45
20100711,192,21.5,25,12.9,25,0.3,25,2.8,25,12.3,42,17.6,25,68.7,100,11/07/2010,-17.95,145.45
20100712,193,22.8,25,15.9,25,1.9,25,4.1,25,10.9,42,17.8,25,64.2,98.6,12/07/2010,-17.95,145.45
20100713,194,22.7,25,15.4,25,3.4,25,2.4,25,13.4,42,19.4,25,70.3,100,13/07/2010,-17.95,145.45
20100714,195,23.6,25,14.7,25,1.2,25,3.1,25,17.4,42,18.8,25,64.6,100,14/07/2010,-17.95,145.45
20100715,196,22.8,25,13.8,25,0.2,25,2.8,25,11.4,42,18.6,25,67,100,15/07/2010,-17.95,145.45
20100716,197,22.3,25,14.4,25,0.5,25,4.3,25,8.7,42,16.2,25,60.2,98.8,16/07/2010,-17.95,145.45
20100717,198,21.7,25,12.2,25,0,25,3.5,25,11.1,42,15.5,25,59.7,100,17/07/2010,-17.95,145.45
20100718,199,21.8,25,14.7,25,1,25,2.7,25,9.3,42,18.3,25,70.1,100,18/07/2010,-17.95,145.45
20100719,200,25.1,25,14.4,25,1.9,25,4.3,25,18.4,42,18.2,25,57.1,100,19/07/2010,-17.95,145.45
20100720,201,24.2,25,12.2,25,0,25,3.1,25,15.5,42,16.5,25,54.7,100,20/07/2010,-17.95,145.45
20100721,202,21.6,25,12.3,25,0.2,25,2.8,25,9.3,42,17.9,25,69.4,100,21/07/2010,-17.95,145.45
20100722,203,20.9,25,16.3,25,1.9,25,3.7,25,11.1,42,16.3,25,66,88,22/07/2010,-17.95,145.45
20100723,204,20.7,25,12.9,25,0.3,25,3.2,25,9.7,42,14.1,25,57.8,94.8,23/07/2010,-17.95,145.45
20100724,205,21.4,25,15.6,25,6.2,25,2.7,25,9.3,42,18.1,25,71,100,24/07/2010,-17.95,145.45
20100725,206,22.6,25,17,25,2.4,25,3.1,25,12.1,42,19.5,25,71.1,100,25/07/2010,-17.95,145.45
20100726,207,22,25,17.7,25,7.6,25,2.6,25,5.1,42,19.8,25,74.9,97.8,26/07/2010,-17.95,145.45
20100727,208,21.4,25,17.9,25,11.3,25,2.4,25,8,42,20.1,25,78.9,98.1,27/07/2010,-17.95,145.45
20100728,209,24.4,25,17.4,25,4,25,3.8,25,11,42,19.5,25,63.8,98.2,28/07/2010,-17.95,145.45
20100729,210,25.2,25,17.8,25,1.2,25,3.9,25,13.2,42,19.5,25,60.8,95.7,29/07/2010,-17.95,145.45
20100730,211,26,25,17.3,25,0,25,4.1,25,16.9,42,20.4,25,60.7,100,30/07/2010,-17.95,145.45
20100731,212,25.9,25,17.3,25,0,25,3.7,25,16,42,19.9,25,59.6,100,31/07/2010,-17.95,145.45
20100801,213,26.1,25,15.7,25,0,25,4.3,25,19.8,42,19.6,25,58,100,1/08/2010,-17.95,145.45
20100802,214,24.4,25,15,25,0.1,25,3.9,25,15.1,42,17.9,25,58.6,100,2/08/2010,-17.95,145.45
20100803,215,21.9,25,12.8,25,0,25,4,25,20.6,42,11.8,25,44.9,79.9,3/08/2010,-17.95,145.45
20100804,216,21.4,25,8.2,25,0,25,4.5,25,20.7,42,9.5,25,37.3,87.4,4/08/2010,-17.95,145.45
20100805,217,24.8,25,10.3,25,0,25,3.2,25,18.1,42,15.7,25,50.2,100,5/08/2010,-17.95,145.45
20100806,218,25.7,25,14.1,25,0.7,25,4.6,25,20.2,42,17.1,25,51.8,100,6/08/2010,-17.95,145.45
20100807,219,23.7,25,15.5,25,0,25,5.3,25,16.4,42,14.4,25,49.2,81.8,7/08/2010,-17.95,145.45
20100808,220,23,25,12.2,25,0,25,4.3,25,20,42,14.9,25,53.1,100,8/08/2010,-17.95,145.45
