Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100501,121,24.9,25,18.9,25,1.8,25,3.6,25,18.9,42,20.8,25,66.1,95.3,1/05/2010,-18,145.45
20100502,122,24.7,25,17.8,25,0,25,3.5,25,17.2,42,19.5,25,62.7,95.7,2/05/2010,-18,145.45
20100503,123,24.7,25,19.3,25,1.3,25,4.5,25,14.9,42,21.7,25,69.8,97,3/05/2010,-18,145.45
20100504,124,25.3,25,18.9,25,8,25,3.7,25,11,42,22.1,25,68.6,100,4/05/2010,-18,145.45
20100505,125,24.8,25,16.8,25,1.2,25,3.2,25,17.8,42,22.4,25,71.6,100,5/05/2010,-18,145.45
20100506,126,25.5,25,13.8,25,0.5,25,5,25,21.6,42,19.5,25,59.8,100,6/05/2010,-18,145.45
20100507,127,24,25,13.7,25,0,25,5.1,25,17.8,42,16.7,25,56,100,7/05/2010,-18,145.45
20100508,128,23.1,25,13.7,25,0,25,4.5,25,19.4,42,17,25,60.2,100,8/05/2010,-18,145.45
20100509,129,22.8,25,15.2,25,0.9,25,3.6,25,14.1,42,16.3,25,58.7,94.4,9/05/2010,-18,145.45
20100510,130,24.2,25,16.3,25,4,25,3.5,25,16.5,42,19.1,25,63.3,100,10/05/2010,-18,145.45
20100511,131,24.7,25,16.4,25,0,25,3.4,25,19.5,42,20,25,64.3,100,11/05/2010,-18,145.45
20100512,132,23.2,25,17.2,25,0.5,25,2.9,25,15.5,42,20.3,25,71.4,100,12/05/2010,-18,145.45
20100513,133,24.3,25,16.4,25,3.1,25,2.6,25,19.7,42,19.3,25,63.5,100,13/05/2010,-18,145.45
20100514,134,24.1,25,16,25,0.1,25,4.4,25,16.1,42,19.1,25,63.6,100,14/05/2010,-18,145.45
20100515,135,24.1,25,14.5,25,0,25,3.7,25,19.5,42,17.5,25,58.3,100,15/05/2010,-18,145.45
20100516,136,24.6,25,14.9,25,0,25,3.4,25,18.9,42,17.3,25,55.9,100,16/05/2010,-18,145.45
20100517,137,21.6,25,16,25,2.9,25,1.5,25,3.7,42,19.7,25,76.4,100,17/05/2010,-18,145.45
20100518,138,23.1,25,16.1,25,5.5,25,2.9,25,12,42,19.2,25,68,100,18/05/2010,-18,145.45
20100519,139,21.5,25,14.9,25,0,25,2.3,25,15,42,16.7,25,65.2,98.6,19/05/2010,-18,145.45
20100520,140,23.2,25,13.2,25,0,25,2.7,25,17.6,42,15.9,25,55.9,100,20/05/2010,-18,145.45
20100521,141,23.9,25,15.7,25,0,25,2.4,25,15.2,42,19.7,25,66.4,100,21/05/2010,-18,145.45
20100522,142,25.8,25,15.6,25,0.1,25,2.7,25,18.7,42,19,25,57.2,100,22/05/2010,-18,145.45
20100523,143,25.2,25,16.6,25,0,25,3.6,25,17.5,42,20.7,25,64.6,100,23/05/2010,-18,145.45
20100524,144,26,25,17.2,25,0,25,2.7,25,17.4,42,21.6,25,64.3,100,24/05/2010,-18,145.45
20100525,145,27.7,25,15.3,25,0,25,3.4,25,18.3,42,21.7,25,58.4,100,25/05/2010,-18,145.45
20100526,146,27.4,25,17.3,25,0,25,3.4,25,15.4,42,22,25,60.3,100,26/05/2010,-18,145.45
20100527,147,23.8,25,16.7,25,0,25,3.3,25,17.9,42,16.5,25,56,86.8,27/05/2010,-18,145.45
20100528,148,24.2,25,13.6,25,0,25,3.2,25,18.4,42,17.3,25,57.3,100,28/05/2010,-18,145.45
20100529,149,27.3,25,16.4,25,0,25,3.7,25,17.8,42,20.1,25,55.4,100,29/05/2010,-18,145.45
20100530,150,23.5,25,15.3,25,0,25,3.6,25,18.4,42,16,25,55.3,92.1,30/05/2010,-18,145.45
20100531,151,22.2,25,13,25,0,25,3.8,25,17.6,42,13.3,25,49.7,88.9,31/05/2010,-18,145.45
20100601,152,22.7,25,10.2,25,0,25,3.2,25,19.2,42,13.6,25,49.3,100,1/06/2010,-18,145.45
20100602,153,24.2,25,12.5,25,0,25,3.1,25,14.8,42,16.9,25,56,100,2/06/2010,-18,145.45
20100603,154,24.8,25,16.2,25,0,25,3.1,25,17.2,42,19.2,25,61.4,100,3/06/2010,-18,145.45
20100604,155,24.7,25,16,25,0,25,3.7,25,14.2,42,19.2,25,61.7,100,4/06/2010,-18,145.45
20100605,156,23.5,25,15.4,25,0,25,3.8,25,18.7,42,13.6,25,47,77.8,5/06/2010,-18,145.45
20100606,157,22.6,25,9.3,25,0,25,3.5,25,18.6,42,12.6,25,46,100,6/06/2010,-18,145.45
20100607,158,22.7,25,8.9,25,0,25,3.2,25,18.6,42,13.9,25,50.4,100,7/06/2010,-18,145.45
20100608,159,22.2,25,11.5,25,0,25,3.2,25,18.4,42,15,25,56.1,100,8/06/2010,-18,145.45
20100609,160,23.5,25,10.3,25,0,25,3.2,25,18.4,42,16.4,25,56.7,100,9/06/2010,-18,145.45
20100610,161,23.3,25,11.7,25,0.2,25,2.8,25,17.4,42,17.3,25,60.5,100,10/06/2010,-18,145.45
20100611,162,23,25,11.4,25,0,25,3.2,25,14.2,42,17.6,25,62.7,100,11/06/2010,-18,145.45
20100612,163,23.1,25,14.1,25,0,25,4.1,25,17.9,42,16.1,25,57,100,12/06/2010,-18,145.45
20100613,164,21.4,25,11.6,25,0,25,4.4,25,16.1,42,13.5,25,53,98.9,13/06/2010,-18,145.45
20100614,165,22.4,25,11.1,25,0,25,3.3,25,15.7,42,14.6,25,53.9,100,14/06/2010,-18,145.45
20100615,166,22.6,25,15.5,25,0,25,3.5,25,16.7,42,17.1,25,62.4,97.2,15/06/2010,-18,145.45
20100616,167,21.3,25,16.4,25,0.8,25,3.1,25,12.4,42,18.4,25,72.7,98.7,16/06/2010,-18,145.45
20100617,168,23.1,25,14.9,25,2.9,25,3.5,25,17.8,42,17.5,25,61.9,100,17/06/2010,-18,145.45
20100618,169,23.7,25,13.1,25,0.5,25,3.3,25,16.3,42,18.3,25,62.5,100,18/06/2010,-18,145.45
20100619,170,23.6,25,11.2,25,0,25,4.3,25,16.8,42,17,25,58.4,100,19/06/2010,-18,145.45
20100620,171,20.3,25,13.9,25,1,25,4.6,25,11.1,42,13.9,25,58.4,87.6,20/06/2010,-18,145.45
20100621,172,22.1,25,11.5,25,0.2,25,3,25,17.8,42,11.7,25,44,86.3,21/06/2010,-18,145.45
20100622,173,21.4,25,15.4,25,0,25,2.6,25,8.3,42,16.9,25,66.3,96.6,22/06/2010,-18,145.45
20100623,174,21.5,25,15.9,25,3.6,25,2.6,25,8.4,42,16.9,25,65.9,93.6,23/06/2010,-18,145.45
20100624,175,21.3,25,15.6,25,0.9,25,2.7,25,11.6,42,16.1,25,63.6,90.9,24/06/2010,-18,145.45
20100625,176,22.1,25,14.3,25,2.4,25,3,25,12.1,42,18.2,25,68.4,100,25/06/2010,-18,145.45
20100626,177,22.5,25,16.4,25,4.8,25,3.2,25,10.7,42,19.5,25,71.6,100,26/06/2010,-18,145.45
20100627,178,24,25,14.7,25,0.8,25,2.7,25,16.9,42,18.6,25,62.4,100,27/06/2010,-18,145.45
20100628,179,24.6,25,13.1,25,0,25,3.2,25,17.1,42,17.5,25,56.6,100,28/06/2010,-18,145.45
20100629,180,24.4,25,13.6,25,0,25,3.6,25,17.4,42,19.1,25,62.5,100,29/06/2010,-18,145.45
20100630,181,23.5,25,14.1,25,0.9,25,3.2,25,14,42,19,25,65.6,100,30/06/2010,-18,145.45
20100701,182,23.1,25,13.9,25,0,25,3.1,25,16.7,42,18.1,25,64.1,100,1/07/2010,-18,145.45
20100702,183,22,25,16.8,25,0.6,25,2.4,25,8.9,42,20.5,25,77.6,100,2/07/2010,-18,145.45
20100703,184,22.7,25,16.9,25,3,25,2.5,25,8.2,42,18.9,25,68.5,98.2,3/07/2010,-18,145.45
20100704,185,20.3,25,17.2,25,2.1,25,3.3,25,8.6,42,17.2,25,72.2,87.7,4/07/2010,-18,145.45
20100705,186,21.2,25,16.2,25,3.4,25,3.1,25,10.5,42,19,25,75.5,100,5/07/2010,-18,145.45
20100706,187,23.9,25,16.5,25,0.6,25,2.9,25,8,42,19,25,64.1,100,6/07/2010,-18,145.45
20100707,188,23.5,25,15.7,25,0.3,25,2.3,25,16.8,42,19.8,25,68.4,100,7/07/2010,-18,145.45
20100708,189,23.2,25,16.7,25,0.2,25,3,25,12.9,42,20,25,70.4,100,8/07/2010,-18,145.45
20100709,190,22.6,25,16.6,25,2.9,25,2.7,25,8.8,42,19.1,25,69.7,100,9/07/2010,-18,145.45
20100710,191,21.3,25,16.7,25,0.5,25,3.2,25,8.2,42,17.4,25,68.7,91.6,10/07/2010,-18,145.45
20100711,192,21.2,25,12.7,25,0.2,25,2.8,25,12.4,42,17.4,25,69.1,100,11/07/2010,-18,145.45
20100712,193,22.5,25,15.7,25,1.3,25,4.1,25,11,42,17.6,25,64.6,98.7,12/07/2010,-18,145.45
20100713,194,22.4,25,15.2,25,3.4,25,2.4,25,13.7,42,19.2,25,70.9,100,13/07/2010,-18,145.45
20100714,195,23.3,25,14.5,25,1.1,25,3,25,18.5,42,18.7,25,65.4,100,14/07/2010,-18,145.45
20100715,196,22.5,25,13.6,25,0.2,25,2.8,25,13.1,42,18.4,25,67.5,100,15/07/2010,-18,145.45
20100716,197,22.1,25,14.2,25,0.2,25,4.2,25,8.6,42,16,25,60.2,98.9,16/07/2010,-18,145.45
20100717,198,21.4,25,11.9,25,0,25,3.5,25,11.5,42,15.3,25,60.1,100,17/07/2010,-18,145.45
20100718,199,21.6,25,14.5,25,0.8,25,2.7,25,11,42,18.2,25,70.6,100,18/07/2010,-18,145.45
20100719,200,24.8,25,14.2,25,1.4,25,4.3,25,18.4,42,18.1,25,57.8,100,19/07/2010,-18,145.45
20100720,201,23.9,25,12,25,0,25,3.1,25,16.4,42,16.3,25,55,100,20/07/2010,-18,145.45
20100721,202,21.3,25,12.1,25,0,25,2.7,25,8.2,42,17.7,25,69.9,100,21/07/2010,-18,145.45
20100722,203,20.7,25,16.1,25,1.9,25,3.7,25,11.5,42,16,25,65.6,87.5,22/07/2010,-18,145.45
20100723,204,20.5,25,12.6,25,0.2,25,3.2,25,9.1,42,13.9,25,57.7,95.3,23/07/2010,-18,145.45
20100724,205,21.2,25,15.4,25,6.2,25,2.8,25,10.3,42,17.9,25,71.1,100,24/07/2010,-18,145.45
20100725,206,22.3,25,16.9,25,2.4,25,3.1,25,12.2,42,19.2,25,71.3,99.8,25/07/2010,-18,145.45
20100726,207,21.8,25,17.6,25,7.4,25,2.7,25,5.3,42,19.5,25,74.7,96.9,26/07/2010,-18,145.45
20100727,208,21.1,25,17.7,25,11,25,2.4,25,6.7,42,19.8,25,79.2,97.8,27/07/2010,-18,145.45
20100728,209,24.1,25,17.2,25,5,25,3.8,25,9.2,42,19.3,25,64.3,98.4,28/07/2010,-18,145.45
20100729,210,25,25,17.6,25,1.4,25,3.9,25,11.3,42,19.3,25,60.9,96,29/07/2010,-18,145.45
20100730,211,25.8,25,17.1,25,0,25,4,25,17.2,42,20.2,25,60.8,100,30/07/2010,-18,145.45
20100731,212,25.6,25,17.2,25,0,25,3.7,25,15.9,42,19.6,25,59.7,99.9,31/07/2010,-18,145.45
20100801,213,25.9,25,15.5,25,0,25,4.3,25,19.8,42,19.4,25,58.1,100,1/08/2010,-18,145.45
20100802,214,24.1,25,14.8,25,0.1,25,3.9,25,14.8,42,17.6,25,58.7,100,2/08/2010,-18,145.45
20100803,215,21.6,25,12.5,25,0,25,3.9,25,20.5,42,11.5,25,44.6,79.4,3/08/2010,-18,145.45
20100804,216,21.2,25,7.9,25,0,25,4.5,25,20.7,42,9.3,25,37,87.3,4/08/2010,-18,145.45
20100805,217,24.5,25,10.1,25,0,25,3.2,25,18.2,42,15.6,25,50.8,100,5/08/2010,-18,145.45
20100806,218,25.4,25,13.8,25,0.6,25,4.6,25,19.6,42,16.8,25,51.8,100,6/08/2010,-18,145.45
20100807,219,23.5,25,15.2,25,0,25,5.3,25,17.3,42,14.1,25,48.7,81.7,7/08/2010,-18,145.45
20100808,220,22.8,25,12,25,0,25,4.3,25,20.6,42,14.7,25,53,100,8/08/2010,-18,145.45
20100809,221,25.5,25,15,25,0.1,25,4,25,19.7,42,17.5,25,53.6,100,9/08/2010,-18,145.45
20100810,222,25,25,18.3,25,0.2,25,2.9,25,17.2,42,21.6,25,68.2,100,10/08/2010,-18,145.45
20100811,223,24.3,25,17.1,25,8.9,25,4,25,16.3,42,18.3,25,60.3,93.9,11/08/2010,-18,145.45
20100812,224,23,25,9.2,25,0,25,4.6,25,21.6,42,8.9,25,31.7,76.5,12/08/2010,-18,145.45
20100813,225,23.7,25,7,25,0,25,4.7,25,22.6,42,8.3,25,28.3,82.9,13/08/2010,-18,145.45
20100814,226,24.3,25,7.7,25,0,25,4,25,21.9,42,11.8,25,38.9,100,14/08/2010,-18,145.45
20100815,227,26.3,25,10.2,25,0,25,3.9,25,21.6,42,15.6,25,45.6,100,15/08/2010,-18,145.45
