Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100201,32,29.6,25,19.7,25,0.6,25,4.8,25,20.6,42,21.9,25,52.8,95.5,1/02/2010,-17.95,145.5
20100202,33,32.1,25,18.4,25,0,25,6,25,24.2,42,22.2,25,46.4,100,2/02/2010,-17.95,145.5
20100203,34,32.4,25,18.2,25,0,25,5.6,25,26.7,42,23.9,25,49.1,100,3/02/2010,-17.95,145.5
20100204,35,32.5,25,19.5,25,0,25,6.5,25,28.7,42,24.4,25,49.9,100,4/02/2010,-17.95,145.5
20100205,36,32.4,25,21.4,25,0.5,25,7.7,25,24.4,42,26.6,25,54.7,100,5/02/2010,-17.95,145.5
20100206,37,30.7,25,20.1,25,20.8,25,4,25,25.8,42,27.1,25,61.4,100,6/02/2010,-17.95,145.5
20100207,38,31,25,20.2,25,0,25,6.8,25,22.1,42,26.2,25,58.3,100,7/02/2010,-17.95,145.5
20100208,39,29.5,25,21.5,25,3.7,25,4.7,25,20.3,42,25,25,60.6,97.5,8/02/2010,-17.95,145.5
20100209,40,28,25,19.6,25,0,25,4.3,25,12.7,42,25.9,25,68.5,100,9/02/2010,-17.95,145.5
20100210,41,28.6,25,19.5,25,8.7,25,4.2,25,15.9,42,25.3,25,64.6,100,10/02/2010,-17.95,145.5
20100211,42,28.4,25,20,25,6.7,25,4.1,25,21.3,42,24.1,25,62.3,100,11/02/2010,-17.95,145.5
20100212,43,28.8,25,19.8,25,6.2,25,5.3,25,23.1,42,25,25,63.1,100,12/02/2010,-17.95,145.5
20100213,44,29.1,25,19.7,25,13.3,25,4.4,25,21.8,42,24.6,25,61.1,100,13/02/2010,-17.95,145.5
20100214,45,29.6,25,20,25,3.2,25,5.4,25,18.8,42,25.6,25,61.7,100,14/02/2010,-17.95,145.5
20100215,46,30,25,20.3,25,10.9,25,4.2,25,21.3,42,26.5,25,62.5,100,15/02/2010,-17.95,145.5
20100216,47,30.5,25,21.4,25,5.5,25,5,25,19.4,42,27,25,61.8,100,16/02/2010,-17.95,145.5
20100217,48,30.2,25,20.8,25,31.2,25,4.3,25,22.8,42,25.8,25,60.1,100,17/02/2010,-17.95,145.5
20100218,49,28,25,21.3,25,37.2,25,4.2,25,16.9,42,27.5,25,72.8,100,18/02/2010,-17.95,145.5
20100219,50,26.6,25,21.1,25,28.8,25,4.5,25,18.7,42,25.5,25,73.2,100,19/02/2010,-17.95,145.5
20100220,51,26.8,25,21.1,25,3.2,25,3.7,25,17.9,42,24.7,25,70.1,98.8,20/02/2010,-17.95,145.5
20100221,52,28.6,25,20.5,25,3.7,25,6.8,25,23.3,42,23.8,25,60.8,98.7,21/02/2010,-17.95,145.5
20100222,53,27,25,20.1,25,9.9,25,3.6,25,8.9,42,25.4,25,71.3,100,22/02/2010,-17.95,145.5
20100223,54,26.9,25,20,25,14.3,25,1.9,25,19.3,42,26.2,25,73.9,100,23/02/2010,-17.95,145.5
20100224,55,28.5,25,20.1,25,3.6,25,4.3,25,20.8,42,25.4,25,65.3,100,24/02/2010,-17.95,145.5
20100225,56,30,25,19.5,25,0.1,25,5.7,25,25.1,42,25,25,58.9,100,25/02/2010,-17.95,145.5
20100226,57,26.4,25,21,25,4.3,25,2.7,25,15,42,25.4,25,73.8,100,26/02/2010,-17.95,145.5
20100227,58,27.2,25,19.8,25,14.1,25,1.7,25,17,42,25.3,25,70.1,100,27/02/2010,-17.95,145.5
20100228,59,28.3,25,20.5,25,10.4,25,2.4,25,15,42,26.3,25,68.4,100,28/02/2010,-17.95,145.5
20100301,60,29.1,25,20.3,25,10.5,25,4.6,25,19.8,42,27.5,25,68.3,100,1/03/2010,-17.95,145.5
20100302,61,29.4,25,21.2,25,0.8,25,3.1,25,14,42,25.6,25,62.5,100,2/03/2010,-17.95,145.5
20100303,62,29.8,25,21.2,25,0.1,25,5.3,25,24.8,42,25.2,25,60.1,100,3/03/2010,-17.95,145.5
20100304,63,30.2,25,20.3,25,0,25,5.6,25,26.3,42,24.5,25,57.1,100,4/03/2010,-17.95,145.5
20100305,64,30.7,25,19,25,0,25,6.5,25,28.4,42,21.7,25,49.1,98.8,5/03/2010,-17.95,145.5
20100306,65,31.2,25,19.2,25,0,25,5.1,25,26.7,42,21.9,25,48.2,98.5,6/03/2010,-17.95,145.5
20100307,66,31.2,25,17.9,25,0,25,6.4,25,22.4,42,19.9,25,43.8,97.1,7/03/2010,-17.95,145.5
20100308,67,31.1,25,17.8,25,0,25,6.3,25,28.6,42,20.6,25,45.6,100,8/03/2010,-17.95,145.5
20100309,68,29.5,25,18.6,25,0.9,25,5,25,17.3,42,23.1,25,56,100,9/03/2010,-17.95,145.5
20100310,69,26.5,25,19.9,25,30.5,25,4.1,25,15.5,42,25.2,25,72.8,100,10/03/2010,-17.95,145.5
20100311,70,27.4,25,19.9,25,5.2,25,4.7,25,16.8,42,24.6,25,67.4,100,11/03/2010,-17.95,145.5
20100312,71,25.9,25,20,25,9.8,25,5.7,25,21.5,42,21.9,25,65.6,93.7,12/03/2010,-17.95,145.5
20100313,72,25.1,25,18.8,25,11.8,25,4.1,25,21.3,42,21.7,25,68.1,100,13/03/2010,-17.95,145.5
20100314,73,25.8,25,18.7,25,30.1,25,5.5,25,25.2,42,19.8,25,59.6,91.9,14/03/2010,-17.95,145.5
20100315,74,26.1,25,18.9,25,7.6,25,4.5,25,23.8,42,20.8,25,61.5,95.3,15/03/2010,-17.95,145.5
20100316,75,26.7,25,18.8,25,5.1,25,5.5,25,20.8,42,20,25,57.1,92.2,16/03/2010,-17.95,145.5
20100317,76,25.6,25,19.4,25,4,25,4.9,25,25.7,42,19.9,25,60.6,88.4,17/03/2010,-17.95,145.5
20100318,77,25.7,25,19,25,2,25,5,25,20.6,42,19,25,57.6,86.5,18/03/2010,-17.95,145.5
20100319,78,25.1,25,17.9,25,3.6,25,4.2,25,23.4,42,19,25,59.6,92.7,19/03/2010,-17.95,145.5
20100320,79,26,25,18.3,25,0.8,25,4.3,25,17.9,42,18.6,25,55.3,88.5,20/03/2010,-17.95,145.5
20100321,80,28.4,25,19.1,25,0.2,25,3.5,25,17.4,42,21.2,25,54.8,95.9,21/03/2010,-17.95,145.5
20100322,81,28.4,25,20.1,25,1.5,25,4.2,25,21.4,42,24.9,25,64.4,100,22/03/2010,-17.95,145.5
20100323,82,26.7,25,19.7,25,21.9,25,4,25,18.9,42,22.7,25,64.8,99,23/03/2010,-17.95,145.5
20100324,83,26.2,25,20.2,25,13.9,25,4.3,25,17.6,42,21.1,25,62,89.2,24/03/2010,-17.95,145.5
20100325,84,26.8,25,19.5,25,2,25,5.2,25,12.3,42,21.2,25,60.2,93.6,25/03/2010,-17.95,145.5
20100326,85,24.8,25,20.3,25,30.7,25,3.6,25,9.3,42,22.7,25,72.5,95.3,26/03/2010,-17.95,145.5
20100327,86,25.7,25,19.7,25,13.5,25,3.6,25,14.1,42,23,25,69.7,100,27/03/2010,-17.95,145.5
20100328,87,26.6,25,20.1,25,13.1,25,5.1,25,15.7,42,22.5,25,64.6,95.7,28/03/2010,-17.95,145.5
20100329,88,25.6,25,20.1,25,13.9,25,4,25,18.2,42,24.4,25,74.3,100,29/03/2010,-17.95,145.5
20100330,89,25.7,25,19.8,25,11.6,25,3.8,25,20.4,42,23.3,25,70.6,100,30/03/2010,-17.95,145.5
20100331,90,24.6,25,19.5,25,2.9,25,2.8,25,10.8,42,22.7,25,73.4,100,31/03/2010,-17.95,145.5
20100401,91,23.6,25,19.1,25,8.3,25,2.3,25,9.5,42,22.9,25,78.6,100,1/04/2010,-17.95,145.5
20100402,92,24.2,25,18.3,25,2.9,25,1.3,25,14.4,42,20.5,25,67.9,97.5,2/04/2010,-17.95,145.5
20100403,93,24.4,25,19.3,25,3.3,25,3.2,25,16.8,42,23.7,25,77.6,100,3/04/2010,-17.95,145.5
20100404,94,23.9,25,19.1,25,5,25,2.7,25,17.3,42,23.3,25,78.6,100,4/04/2010,-17.95,145.5
20100405,95,25.4,25,19.8,25,5.1,25,4,25,17.1,42,23.1,25,71.2,100,5/04/2010,-17.95,145.5
20100406,96,23.7,25,19.6,25,13.6,25,2.6,25,15.7,42,23.1,25,78.9,100,6/04/2010,-17.95,145.5
20100407,97,26.1,25,19,25,1.5,25,3.2,25,17.1,42,22.9,25,67.7,100,7/04/2010,-17.95,145.5
20100408,98,26,25,18.3,25,1.5,25,3.9,25,18.6,42,23.1,25,68.7,100,8/04/2010,-17.95,145.5
20100409,99,27.5,25,17.3,25,0,25,4.3,25,23.2,42,22.3,25,60.8,100,9/04/2010,-17.95,145.5
20100410,100,27.6,25,17,25,0,25,3.9,25,23.7,42,22.3,25,60.4,100,10/04/2010,-17.95,145.5
20100411,101,27.6,25,16.9,25,0,25,4.5,25,24,42,21.9,25,59.3,100,11/04/2010,-17.95,145.5
20100412,102,27.6,25,15.4,25,0,25,3.9,25,23.5,42,22.1,25,59.9,100,12/04/2010,-17.95,145.5
20100413,103,28.2,25,17.3,25,0,25,4.4,25,22.3,42,23.4,25,61.2,100,13/04/2010,-17.95,145.5
20100414,104,24.9,25,19.4,25,3.4,25,3.8,25,15.8,42,21.1,25,67,93.7,14/04/2010,-17.95,145.5
20100415,105,26.3,25,18.2,25,0.4,25,3.6,25,21,42,21.5,25,62.9,100,15/04/2010,-17.95,145.5
20100416,106,25.3,25,18,25,2.5,25,4,25,18.7,42,21.3,25,66.1,100,16/04/2010,-17.95,145.5
20100417,107,25.3,25,18.4,25,2.1,25,4.6,25,15.8,42,20.8,25,64.5,98.3,17/04/2010,-17.95,145.5
20100418,108,24.5,25,18.7,25,12.1,25,3.2,25,12.5,42,21.9,25,71.3,100,18/04/2010,-17.95,145.5
20100419,109,22.6,25,19.2,25,6.5,25,1.3,25,5.8,42,21.5,25,78.4,96.7,19/04/2010,-17.95,145.5
20100420,110,25.2,25,18.3,25,4.1,25,4.9,25,18.6,42,20.3,25,63.3,96.6,20/04/2010,-17.95,145.5
20100421,111,25,25,18.7,25,2.4,25,3.8,25,12.3,42,21.6,25,68.2,100,21/04/2010,-17.95,145.5
20100422,112,25.9,25,20,25,1.7,25,3,25,15.4,42,22,25,65.9,94.1,22/04/2010,-17.95,145.5
20100423,113,25.2,25,20.3,25,4.3,25,3.9,25,15,42,22.9,25,71.5,96.2,23/04/2010,-17.95,145.5
20100424,114,25.3,25,19.8,25,7.7,25,2.4,25,14.1,42,25,25,77.5,100,24/04/2010,-17.95,145.5
20100425,115,25.8,25,20.2,25,6.1,25,3.1,25,14.5,42,25.2,25,75.9,100,25/04/2010,-17.95,145.5
20100426,116,26.6,25,20.7,25,6.4,25,3.7,25,18.4,42,26,25,74.7,100,26/04/2010,-17.95,145.5
20100427,117,25.6,25,20.2,25,0.1,25,2.6,25,14,42,22.3,25,67.9,94.2,27/04/2010,-17.95,145.5
20100428,118,22.5,25,19.6,25,2.2,25,2,25,5.5,42,23.4,25,85.9,100,28/04/2010,-17.95,145.5
20100429,119,25,25,17.9,25,1.2,25,3.2,25,18.1,42,21.3,25,67.3,100,29/04/2010,-17.95,145.5
20100430,120,24.8,25,18.3,25,0.1,25,4,25,13.9,42,22.3,25,71.3,100,30/04/2010,-17.95,145.5
20100501,121,24.6,25,18.9,25,3.6,25,3.5,25,20,42,20.8,25,67.3,95.3,1/05/2010,-17.95,145.5
20100502,122,24.5,25,17.8,25,0,25,3.4,25,16.3,42,19.6,25,63.8,96.2,2/05/2010,-17.95,145.5
20100503,123,24.5,25,19.2,25,2.8,25,4.5,25,14.1,42,21.9,25,71.3,98.5,3/05/2010,-17.95,145.5
20100504,124,25.1,25,18.8,25,11.7,25,3.7,25,12.5,42,22.1,25,69.4,100,4/05/2010,-17.95,145.5
20100505,125,24.6,25,16.8,25,2.4,25,3.1,25,18.3,42,22.4,25,72.4,100,5/05/2010,-17.95,145.5
20100506,126,25.2,25,13.8,25,0.9,25,4.9,25,21.6,42,19.5,25,60.8,100,6/05/2010,-17.95,145.5
20100507,127,23.8,25,13.8,25,0,25,5.1,25,19.5,42,16.5,25,56,100,7/05/2010,-17.95,145.5
20100508,128,22.8,25,13.8,25,0.1,25,4.5,25,17.9,42,17.1,25,61.6,100,8/05/2010,-17.95,145.5
20100509,129,22.6,25,15.3,25,1.7,25,3.5,25,14,42,16.3,25,59.5,93.8,9/05/2010,-17.95,145.5
20100510,130,23.9,25,16.3,25,4.3,25,3.5,25,15.7,42,19.2,25,64.8,100,10/05/2010,-17.95,145.5
20100511,131,24.5,25,16.4,25,0.2,25,3.4,25,18.1,42,20.1,25,65.4,100,11/05/2010,-17.95,145.5
20100512,132,23,25,17.2,25,1.4,25,2.8,25,14.2,42,20.2,25,71.9,100,12/05/2010,-17.95,145.5
20100513,133,24,25,16.3,25,5.8,25,2.6,25,19.1,42,19.2,25,64.4,100,13/05/2010,-17.95,145.5
20100514,134,23.9,25,15.9,25,0.2,25,4.4,25,14.2,42,19.1,25,64.4,100,14/05/2010,-17.95,145.5
20100515,135,23.8,25,14.5,25,0.2,25,3.6,25,19.5,42,17.5,25,59.4,100,15/05/2010,-17.95,145.5
20100516,136,24.4,25,14.8,25,0,25,3.4,25,19.2,42,17.4,25,57,100,16/05/2010,-17.95,145.5
20100517,137,21.5,25,16,25,3.3,25,1.5,25,3.9,42,19.7,25,76.9,100,17/05/2010,-17.95,145.5
20100518,138,22.9,25,16.2,25,6.8,25,2.8,25,12.5,42,19.2,25,68.8,100,18/05/2010,-17.95,145.5
20100519,139,21.2,25,15,25,0,25,2.2,25,16.1,42,16.7,25,66.4,98,19/05/2010,-17.95,145.5
20100520,140,23,25,13.2,25,0,25,2.7,25,18.2,42,15.9,25,56.6,100,20/05/2010,-17.95,145.5
20100521,141,23.6,25,15.6,25,0,25,2.3,25,15.3,42,19.6,25,67.3,100,21/05/2010,-17.95,145.5
20100522,142,25.6,25,15.6,25,0.2,25,2.7,25,18.5,42,19,25,57.9,100,22/05/2010,-17.95,145.5
20100523,143,25,25,16.7,25,0,25,3.6,25,18.1,42,20.7,25,65.4,100,23/05/2010,-17.95,145.5
20100524,144,25.7,25,17.3,25,0,25,2.7,25,17.9,42,21.6,25,65.4,100,24/05/2010,-17.95,145.5
20100525,145,27.4,25,15.2,25,0,25,3.4,25,18.3,42,21.6,25,59.2,100,25/05/2010,-17.95,145.5
20100526,146,27.3,25,17.2,25,0,25,3.4,25,17.6,42,22.1,25,60.9,100,26/05/2010,-17.95,145.5
20100527,147,23.6,25,16.9,25,0,25,3.3,25,17.5,42,16.7,25,57.3,86.8,27/05/2010,-17.95,145.5
20100528,148,23.9,25,13.8,25,0,25,3.2,25,18.6,42,17.3,25,58.3,100,28/05/2010,-17.95,145.5
20100529,149,27.2,25,16.4,25,0,25,3.6,25,16.9,42,20.2,25,56,100,29/05/2010,-17.95,145.5
20100530,150,23.3,25,15.5,25,0,25,3.6,25,18.2,42,16.2,25,56.6,92.1,30/05/2010,-17.95,145.5
20100531,151,22,25,13.2,25,0,25,3.8,25,18,42,13.5,25,51.1,89,31/05/2010,-17.95,145.5
20100601,152,22.4,25,10.4,25,0,25,3.1,25,19.2,42,13.7,25,50.6,100,1/06/2010,-17.95,145.5
20100602,153,24,25,12.7,25,0,25,3,25,15.8,42,17,25,57,100,2/06/2010,-17.95,145.5
20100603,154,24.7,25,16.4,25,0,25,3,25,15.6,42,19.3,25,62,100,3/06/2010,-17.95,145.5
20100604,155,24.5,25,16.2,25,0,25,3.7,25,13.1,42,19.4,25,63.1,100,4/06/2010,-17.95,145.5
20100605,156,23.3,25,15.5,25,0,25,3.8,25,17.1,42,13.8,25,48.3,78.4,5/06/2010,-17.95,145.5
20100606,157,22.4,25,9.3,25,0,25,3.5,25,18.5,42,12.7,25,46.9,100,6/06/2010,-17.95,145.5
20100607,158,22.5,25,8.8,25,0,25,3.2,25,18.7,42,14.1,25,51.8,100,7/06/2010,-17.95,145.5
20100608,159,21.9,25,11.5,25,0,25,3.2,25,18.5,42,15,25,57.1,100,8/06/2010,-17.95,145.5
20100609,160,23.2,25,10.4,25,0,25,3.1,25,18.3,42,16.5,25,58,100,9/06/2010,-17.95,145.5
20100610,161,23.1,25,11.9,25,0.3,25,2.7,25,18,42,17.4,25,61.6,100,10/06/2010,-17.95,145.5
20100611,162,22.9,25,11.4,25,0,25,3.1,25,14.7,42,17.7,25,63.4,100,11/06/2010,-17.95,145.5
20100612,163,22.9,25,14.2,25,0,25,4.1,25,18,42,16.2,25,58,100,12/06/2010,-17.95,145.5
20100613,164,21.1,25,11.6,25,0,25,4.4,25,16.4,42,13.7,25,54.8,100,13/06/2010,-17.95,145.5
20100614,165,22.1,25,11.1,25,0,25,3.3,25,15.9,42,14.7,25,55.3,100,14/06/2010,-17.95,145.5
20100615,166,22.3,25,15.5,25,0,25,3.4,25,17.5,42,17.1,25,63.5,97.2,15/06/2010,-17.95,145.5
20100616,167,21,25,16.4,25,1.8,25,3,25,12.6,42,18.5,25,74.4,99.2,16/06/2010,-17.95,145.5
20100617,168,22.9,25,15,25,6.1,25,3.5,25,18,42,17.5,25,62.7,100,17/06/2010,-17.95,145.5
20100618,169,23.5,25,13.2,25,1,25,3.2,25,15.8,42,18.3,25,63.2,100,18/06/2010,-17.95,145.5
20100619,170,23.4,25,11.2,25,0,25,4.3,25,16.6,42,17.1,25,59.4,100,19/06/2010,-17.95,145.5
20100620,171,20.1,25,14,25,2.3,25,4.6,25,9,42,14,25,59.5,87.6,20/06/2010,-17.95,145.5
20100621,172,21.9,25,11.5,25,0.3,25,2.9,25,17,42,11.9,25,45.3,87.8,21/06/2010,-17.95,145.5
20100622,173,21.1,25,15.4,25,0.1,25,2.5,25,8.2,42,17,25,68,97.2,22/06/2010,-17.95,145.5
20100623,174,21.3,25,15.9,25,5.7,25,2.5,25,8.9,42,17.1,25,67.5,94.7,23/06/2010,-17.95,145.5
20100624,175,21,25,15.7,25,1.6,25,2.7,25,12.9,42,16.2,25,65.2,90.9,24/06/2010,-17.95,145.5
20100625,176,21.9,25,14.3,25,5.2,25,2.9,25,12.9,42,18.3,25,69.7,100,25/06/2010,-17.95,145.5
20100626,177,22.2,25,16.4,25,6.5,25,3.1,25,11.5,42,19.6,25,73.3,100,26/06/2010,-17.95,145.5
20100627,178,23.7,25,14.8,25,0.8,25,2.7,25,16.9,42,18.7,25,63.8,100,27/06/2010,-17.95,145.5
20100628,179,24.3,25,13.1,25,0,25,3.2,25,16.5,42,17.6,25,58,100,28/06/2010,-17.95,145.5
20100629,180,24.2,25,13.7,25,0,25,3.5,25,17.3,42,19.1,25,63.3,100,29/06/2010,-17.95,145.5
20100630,181,23.3,25,14.1,25,0.8,25,3.2,25,14.8,42,19.1,25,66.8,100,30/06/2010,-17.95,145.5
20100701,182,22.9,25,14,25,0,25,3,25,16.5,42,18.3,25,65.6,100,1/07/2010,-17.95,145.5
20100702,183,21.7,25,16.8,25,1.5,25,2.3,25,8.2,42,20.6,25,79.4,100,2/07/2010,-17.95,145.5
20100703,184,22.5,25,16.9,25,3.6,25,2.4,25,7.2,42,19,25,69.7,98.7,3/07/2010,-17.95,145.5
20100704,185,20,25,17.1,25,2.5,25,3.2,25,9.1,42,17.3,25,74,88.8,4/07/2010,-17.95,145.5
20100705,186,20.9,25,16.1,25,4,25,3,25,11.2,42,19.1,25,77.3,100,5/07/2010,-17.95,145.5
20100706,187,23.6,25,16.5,25,1.7,25,2.8,25,10.4,42,19,25,65.2,100,6/07/2010,-17.95,145.5
20100707,188,23.3,25,15.7,25,0.8,25,2.2,25,16.5,42,19.9,25,69.6,100,7/07/2010,-17.95,145.5
20100708,189,23,25,16.7,25,0.6,25,2.9,25,13.6,42,20,25,71.2,100,8/07/2010,-17.95,145.5
20100709,190,22.4,25,16.6,25,4.9,25,2.6,25,9.3,42,19.2,25,70.9,100,9/07/2010,-17.95,145.5
20100710,191,21,25,16.7,25,0.8,25,3.1,25,9.3,42,17.4,25,70,91.6,10/07/2010,-17.95,145.5
20100711,192,20.9,25,12.7,25,0.4,25,2.7,25,14.3,42,17.5,25,70.8,100,11/07/2010,-17.95,145.5
20100712,193,22.3,25,15.7,25,3.5,25,4.1,25,9.9,42,17.7,25,65.8,99.3,12/07/2010,-17.95,145.5
20100713,194,22.2,25,15.2,25,5.1,25,2.3,25,12.8,42,19.2,25,71.8,100,13/07/2010,-17.95,145.5
20100714,195,23,25,14.5,25,1.9,25,2.9,25,18.3,42,18.7,25,66.6,100,14/07/2010,-17.95,145.5
20100715,196,22.3,25,13.6,25,0.2,25,2.7,25,10.4,42,18.5,25,68.7,100,15/07/2010,-17.95,145.5
20100716,197,21.9,25,14.2,25,0.6,25,4.2,25,9,42,16.1,25,61.3,99.5,16/07/2010,-17.95,145.5
20100717,198,21.2,25,11.9,25,0,25,3.4,25,12.1,42,15.5,25,61.6,100,17/07/2010,-17.95,145.5
20100718,199,21.2,25,14.6,25,1.7,25,2.6,25,11.4,42,18.2,25,72.3,100,18/07/2010,-17.95,145.5
20100719,200,24.6,25,14.3,25,3,25,4.3,25,18.4,42,18.1,25,58.5,100,19/07/2010,-17.95,145.5
20100720,201,23.7,25,12.1,25,0.2,25,3,25,15.3,42,16.5,25,56.3,100,20/07/2010,-17.95,145.5
20100721,202,21,25,12.1,25,0.3,25,2.7,25,9.4,42,17.9,25,72,100,21/07/2010,-17.95,145.5
20100722,203,20.3,25,16.1,25,2.8,25,3.6,25,11.3,42,16.2,25,68,88.6,22/07/2010,-17.95,145.5
20100723,204,20.2,25,12.6,25,0.4,25,3.1,25,9,42,14.1,25,59.6,96.7,23/07/2010,-17.95,145.5
20100724,205,20.9,25,15.4,25,10.2,25,2.6,25,10.4,42,18,25,72.9,100,24/07/2010,-17.95,145.5
20100725,206,22,25,16.9,25,4,25,3,25,12.8,42,19.4,25,73.4,100,25/07/2010,-17.95,145.5
20100726,207,21.5,25,17.5,25,11,25,2.6,25,4.7,42,19.6,25,76.5,98.1,26/07/2010,-17.95,145.5
20100727,208,20.9,25,17.7,25,17,25,2.3,25,8.1,42,19.9,25,80.5,98.3,27/07/2010,-17.95,145.5
20100728,209,23.9,25,17.2,25,6.8,25,3.7,25,10.5,42,19.4,25,65.4,98.9,28/07/2010,-17.95,145.5
20100729,210,24.7,25,17.6,25,1.5,25,3.9,25,12.3,42,19.3,25,62,96,29/07/2010,-17.95,145.5
20100730,211,25.5,25,17.1,25,0,25,4,25,17.3,42,20.2,25,61.9,100,30/07/2010,-17.95,145.5
20100731,212,25.3,25,17.2,25,0,25,3.7,25,15.9,42,19.7,25,61.1,100,31/07/2010,-17.95,145.5
20100801,213,25.6,25,15.5,25,0,25,4.2,25,19.8,42,19.4,25,59.1,100,1/08/2010,-17.95,145.5
20100802,214,23.9,25,14.7,25,0.3,25,3.8,25,17.1,42,17.8,25,60,100,2/08/2010,-17.95,145.5
20100803,215,21.4,25,12.6,25,0,25,3.9,25,20.6,42,11.7,25,45.9,80.2,3/08/2010,-17.95,145.5
20100804,216,20.9,25,7.9,25,0,25,4.5,25,20.7,42,9.4,25,38,88.3,4/08/2010,-17.95,145.5
20100805,217,24.2,25,10,25,0,25,3.2,25,18.4,42,15.6,25,51.7,100,5/08/2010,-17.95,145.5
20100806,218,25.2,25,13.9,25,1.1,25,4.5,25,20.1,42,17.1,25,53.4,100,6/08/2010,-17.95,145.5
20100807,219,23.2,25,15.3,25,0,25,5.2,25,15.2,42,14.3,25,50.3,82.3,7/08/2010,-17.95,145.5
20100808,220,22.5,25,12.1,25,0,25,4.2,25,19.4,42,14.8,25,54.3,100,8/08/2010,-17.95,145.5
20100809,221,25.2,25,15,25,0.3,25,3.9,25,20.3,42,17.6,25,54.9,100,9/08/2010,-17.95,145.5
