Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100228,59,28.8,25,20.9,25,10.2,25,2.6,25,17.3,42,26.6,25,67.2,100,28/02/2010,-17.9,145.4
20100301,60,29.6,25,20.8,25,4.5,25,4.7,25,20,42,27.7,25,66.8,100,1/03/2010,-17.9,145.4
20100302,61,29.8,25,21.6,25,1,25,3.1,25,14.4,42,25.9,25,61.8,100,2/03/2010,-17.9,145.4
20100303,62,30.1,25,21.5,25,0.4,25,5.3,25,24.4,42,25.5,25,59.8,99.5,3/03/2010,-17.9,145.4
20100304,63,30.7,25,20.5,25,0,25,5.6,25,26.3,42,24.9,25,56.4,100,4/03/2010,-17.9,145.4
20100305,64,31.2,25,19.3,25,0,25,6.6,25,28.2,42,22.1,25,48.6,98.8,5/03/2010,-17.9,145.4
20100306,65,31.6,25,19.4,25,0,25,5.2,25,28.1,42,22.4,25,48.2,99.5,6/03/2010,-17.9,145.4
20100307,66,31.7,25,18.2,25,0,25,6.5,25,22.7,42,20.6,25,44.1,98.6,7/03/2010,-17.9,145.4
20100308,67,31.7,25,18.1,25,0,25,6.3,25,28.7,42,21.2,25,45.4,100,8/03/2010,-17.9,145.4
20100309,68,30.1,25,18.9,25,0.9,25,5.3,25,13.4,42,23.4,25,54.8,100,9/03/2010,-17.9,145.4
20100310,69,27.2,25,20.3,25,20.2,25,4.3,25,17.3,42,25.4,25,70.4,100,10/03/2010,-17.9,145.4
20100311,70,27.9,25,20.3,25,0,25,4.9,25,18.6,42,24.8,25,66,100,11/03/2010,-17.9,145.4
20100312,71,26.5,25,20.3,25,5.9,25,5.9,25,21.2,42,22.2,25,64.1,93.2,12/03/2010,-17.9,145.4
20100313,72,25.7,25,19.1,25,8.1,25,4.3,25,20.8,42,22.1,25,66.9,100,13/03/2010,-17.9,145.4
20100314,73,26.3,25,19,25,24.9,25,5.6,25,21.7,42,20.1,25,58.8,91.5,14/03/2010,-17.9,145.4
20100315,74,26.7,25,19.2,25,6.7,25,4.7,25,22.3,42,21.1,25,60.2,94.9,15/03/2010,-17.9,145.4
20100316,75,27.3,25,19,25,3.6,25,5.7,25,24,42,20.4,25,56.2,92.9,16/03/2010,-17.9,145.4
20100317,76,26.2,25,19.5,25,2.8,25,5.1,25,25.2,42,20.3,25,59.7,89.6,17/03/2010,-17.9,145.4
20100318,77,26.3,25,19.2,25,1.6,25,5.2,25,22.9,42,19.4,25,56.7,87.2,18/03/2010,-17.9,145.4
20100319,78,25.7,25,18.2,25,2.5,25,4.4,25,18.7,42,19.3,25,58.5,92.4,19/03/2010,-17.9,145.4
20100320,79,26.7,25,18.6,25,0.2,25,4.4,25,20.6,42,19,25,54.3,88.7,20/03/2010,-17.9,145.4
20100321,80,29.1,25,19.4,25,0.1,25,3.7,25,17.6,42,21.7,25,53.9,96.4,21/03/2010,-17.9,145.4
20100322,81,29.1,25,20.4,25,1.4,25,4.4,25,21.2,42,25.2,25,62.6,100,22/03/2010,-17.9,145.4
20100323,82,27.4,25,20.1,25,15.1,25,4.3,25,21.4,42,23,25,63,97.8,23/03/2010,-17.9,145.4
20100324,83,26.8,25,20.5,25,10.6,25,4.4,25,19.7,42,21.4,25,60.7,88.8,24/03/2010,-17.9,145.4
20100325,84,27.3,25,19.7,25,1.5,25,5.3,25,13.9,42,21.6,25,59.5,94.2,25/03/2010,-17.9,145.4
20100326,85,25.3,25,20.5,25,18.2,25,3.8,25,9.1,42,23,25,71.3,95.4,26/03/2010,-17.9,145.4
20100327,86,26.3,25,20,25,8.6,25,3.7,25,13.3,42,23.3,25,68.1,99.7,27/03/2010,-17.9,145.4
20100328,87,27.2,25,20.4,25,8.9,25,5.2,25,13.5,42,22.8,25,63.2,95.2,28/03/2010,-17.9,145.4
20100329,88,26.3,25,20.5,25,8.2,25,4.1,25,18,42,24.8,25,72.5,100,29/03/2010,-17.9,145.4
20100330,89,26.4,25,20.1,25,5.4,25,3.9,25,17.4,42,23.6,25,68.6,100,30/03/2010,-17.9,145.4
20100331,90,25.1,25,19.7,25,1.6,25,2.8,25,9.1,42,22.9,25,71.9,99.8,31/03/2010,-17.9,145.4
20100401,91,24.1,25,19.4,25,4.6,25,2.3,25,9.2,42,23.3,25,77.6,100,1/04/2010,-17.9,145.4
20100402,92,24.8,25,18.6,25,1.7,25,1.6,25,13.6,42,20.8,25,66.5,97.1,2/04/2010,-17.9,145.4
20100403,93,25,25,19.7,25,1.9,25,3.3,25,14.9,42,24,25,75.8,100,3/04/2010,-17.9,145.4
20100404,94,24.6,25,19.5,25,2,25,2.9,25,15.8,42,23.6,25,76.3,100,4/04/2010,-17.9,145.4
20100405,95,26.1,25,20.1,25,2.4,25,4.1,25,18,42,23.4,25,69.2,99.5,5/04/2010,-17.9,145.4
20100406,96,24.3,25,20,25,4.7,25,2.7,25,14.1,42,23.5,25,77.4,100,6/04/2010,-17.9,145.4
20100407,97,26.7,25,19.3,25,0.2,25,3.3,25,20,42,23.3,25,66.5,100,7/04/2010,-17.9,145.4
20100408,98,26.6,25,18.6,25,1,25,4,25,19.7,42,23.4,25,67.2,100,8/04/2010,-17.9,145.4
20100409,99,28.2,25,17.5,25,0,25,4.5,25,23.7,42,22.5,25,58.8,100,9/04/2010,-17.9,145.4
20100410,100,28.4,25,17.3,25,0,25,4.1,25,23.7,42,22.6,25,58.4,100,10/04/2010,-17.9,145.4
20100411,101,28.3,25,17.4,25,0,25,4.6,25,24.1,42,22.2,25,57.7,100,11/04/2010,-17.9,145.4
20100412,102,28.3,25,15.7,25,0,25,4,25,23.5,42,22.4,25,58.2,100,12/04/2010,-17.9,145.4
20100413,103,28.9,25,17.7,25,0,25,4.5,25,22.6,42,23.6,25,59.3,100,13/04/2010,-17.9,145.4
20100414,104,25.5,25,19.8,25,1.4,25,3.9,25,17.6,42,21.5,25,65.9,93.1,14/04/2010,-17.9,145.4
20100415,105,26.8,25,18.5,25,0.1,25,3.8,25,20.6,42,21.8,25,61.9,100,15/04/2010,-17.9,145.4
20100416,106,26,25,18.2,25,1,25,4.1,25,16.4,42,21.6,25,64.3,100,16/04/2010,-17.9,145.4
20100417,107,26.1,25,18.6,25,0,25,4.6,25,16.2,42,21.1,25,62.4,98.5,17/04/2010,-17.9,145.4
20100418,108,25.1,25,19,25,6.6,25,3.2,25,14.2,42,22.2,25,69.7,100,18/04/2010,-17.9,145.4
20100419,109,23.2,25,19.4,25,2.4,25,1.5,25,5,42,21.8,25,76.7,96.8,19/04/2010,-17.9,145.4
20100420,110,25.9,25,18.5,25,3.9,25,4.9,25,17.8,42,20.5,25,61.4,96.3,20/04/2010,-17.9,145.4
20100421,111,25.8,25,19,25,1.4,25,3.8,25,13.5,42,21.8,25,65.6,99.3,21/04/2010,-17.9,145.4
20100422,112,26.6,25,20.2,25,0.8,25,3.1,25,14.4,42,22.3,25,64,94.2,22/04/2010,-17.9,145.4
20100423,113,26,25,20.5,25,2.1,25,4,25,18.3,42,23.1,25,68.7,95.8,23/04/2010,-17.9,145.4
20100424,114,26.1,25,20.2,25,4.1,25,2.5,25,14.2,42,25.3,25,74.8,100,24/04/2010,-17.9,145.4
20100425,115,26.4,25,20.6,25,3,25,3.2,25,14.5,42,25.5,25,74.1,100,25/04/2010,-17.9,145.4
20100426,116,27.3,25,20.9,25,4.1,25,3.8,25,17.8,42,26.3,25,72.5,100,26/04/2010,-17.9,145.4
20100427,117,26.3,25,20.5,25,0,25,2.7,25,11.8,42,22.6,25,66.1,93.8,27/04/2010,-17.9,145.4
20100428,118,23.2,25,19.9,25,0.5,25,2.1,25,5.6,42,23.6,25,83,100,28/04/2010,-17.9,145.4
20100429,119,25.7,25,18.3,25,1.2,25,3.4,25,18.7,42,21.6,25,65.4,100,29/04/2010,-17.9,145.4
20100430,120,25.5,25,18.5,25,0,25,4.1,25,12.3,42,22.5,25,69,100,30/04/2010,-17.9,145.4
20100501,121,25.3,25,19.1,25,2.2,25,3.6,25,20.9,42,21.1,25,65.4,95.5,1/05/2010,-17.9,145.4
20100502,122,25.2,25,18.1,25,0,25,3.6,25,16.3,42,19.8,25,61.8,95.4,2/05/2010,-17.9,145.4
20100503,123,25.2,25,19.5,25,1.7,25,4.5,25,12.3,42,22.1,25,69,97.5,3/05/2010,-17.9,145.4
20100504,124,25.8,25,19.1,25,6.3,25,3.8,25,14.1,42,22.3,25,67.1,100,4/05/2010,-17.9,145.4
20100505,125,25.3,25,17.1,25,1.4,25,3.3,25,18.4,42,22.5,25,69.8,100,5/05/2010,-17.9,145.4
20100506,126,26,25,14.2,25,0.2,25,5.1,25,21.6,42,19.6,25,58.3,100,6/05/2010,-17.9,145.4
20100507,127,24.5,25,13.9,25,0,25,5.2,25,16,42,16.6,25,54,100,7/05/2010,-17.9,145.4
20100508,128,23.5,25,14,25,0,25,4.6,25,17.3,42,17.5,25,60.5,100,8/05/2010,-17.9,145.4
20100509,129,23.3,25,15.4,25,1.2,25,3.7,25,13.8,42,16.6,25,58,94.9,9/05/2010,-17.9,145.4
20100510,130,24.7,25,16.5,25,1.9,25,3.6,25,15.7,42,19.3,25,62,100,10/05/2010,-17.9,145.4
20100511,131,25.3,25,16.7,25,0,25,3.5,25,19.9,42,20.2,25,62.7,100,11/05/2010,-17.9,145.4
20100512,132,23.7,25,17.4,25,0.9,25,3,25,14.9,42,20.4,25,69.6,100,12/05/2010,-17.9,145.4
20100513,133,24.8,25,16.7,25,3.5,25,2.7,25,18.8,42,19.4,25,62,100,13/05/2010,-17.9,145.4
20100514,134,24.6,25,16.1,25,0,25,4.4,25,16.3,42,19.2,25,62.1,100,14/05/2010,-17.9,145.4
20100515,135,24.5,25,14.5,25,0,25,3.8,25,19.6,42,17.7,25,57.6,100,15/05/2010,-17.9,145.4
20100516,136,25.1,25,15.1,25,0,25,3.6,25,19.3,42,17.4,25,54.6,100,16/05/2010,-17.9,145.4
20100517,137,22.3,25,16.3,25,1.4,25,1.6,25,5,42,20,25,74.3,100,17/05/2010,-17.9,145.4
20100518,138,23.7,25,16.4,25,5.3,25,3,25,13,42,19.5,25,66.6,100,18/05/2010,-17.9,145.4
20100519,139,21.9,25,15.3,25,0,25,2.4,25,14.3,42,16.9,25,64.3,97.3,19/05/2010,-17.9,145.4
20100520,140,23.7,25,13.5,25,0,25,2.8,25,18.8,42,16.1,25,55,100,20/05/2010,-17.9,145.4
20100521,141,24.5,25,15.9,25,0,25,2.5,25,15.3,42,19.8,25,64.4,100,21/05/2010,-17.9,145.4
20100522,142,26.3,25,16,25,0.1,25,2.9,25,17.3,42,19.2,25,56.1,100,22/05/2010,-17.9,145.4
20100523,143,25.8,25,16.8,25,0,25,3.6,25,18,42,20.8,25,62.6,100,23/05/2010,-17.9,145.4
20100524,144,26.4,25,17.3,25,0,25,2.8,25,18.1,42,21.7,25,63.1,100,24/05/2010,-17.9,145.4
20100525,145,28.2,25,15.3,25,0,25,3.4,25,18.6,42,21.8,25,57,100,25/05/2010,-17.9,145.4
20100526,146,28.1,25,17.4,25,0.1,25,3.5,25,16.3,42,22.2,25,58.4,100,26/05/2010,-17.9,145.4
20100527,147,24.4,25,17.1,25,0,25,3.4,25,18.2,42,17,25,55.6,87.2,27/05/2010,-17.9,145.4
20100528,148,24.7,25,14.1,25,0,25,3.3,25,18.8,42,17.5,25,56.3,100,28/05/2010,-17.9,145.4
20100529,149,27.8,25,16.6,25,0,25,3.7,25,16.8,42,20.3,25,54.3,100,29/05/2010,-17.9,145.4
20100530,150,24,25,15.8,25,0,25,3.6,25,18.6,42,16.5,25,55.3,92,30/05/2010,-17.9,145.4
20100531,151,22.7,25,13.3,25,0,25,3.8,25,18.1,42,13.8,25,50,90.4,31/05/2010,-17.9,145.4
20100601,152,23.2,25,10.6,25,0,25,3.2,25,19.1,42,14,25,49.3,100,1/06/2010,-17.9,145.4
20100602,153,24.7,25,12.8,25,0,25,3.1,25,15.1,42,17.2,25,55.3,100,2/06/2010,-17.9,145.4
20100603,154,25.3,25,16.4,25,0,25,3.1,25,16.3,42,19.4,25,60.2,100,3/06/2010,-17.9,145.4
20100604,155,25.3,25,16.1,25,0,25,3.8,25,15,42,19.5,25,60.5,100,4/06/2010,-17.9,145.4
20100605,156,24.2,25,15.7,25,0,25,3.9,25,18.4,42,14,25,46.4,78.5,5/06/2010,-17.9,145.4
20100606,157,23.2,25,9.6,25,0,25,3.6,25,18.6,42,12.8,25,45,100,6/06/2010,-17.9,145.4
20100607,158,23.2,25,9.3,25,0,25,3.3,25,18.7,42,14.2,25,50,100,7/06/2010,-17.9,145.4
20100608,159,22.7,25,11.9,25,0,25,3.3,25,18.6,42,15.3,25,55.5,100,8/06/2010,-17.9,145.4
20100609,160,24,25,10.4,25,0,25,3.2,25,18.5,42,16.5,25,55.3,100,9/06/2010,-17.9,145.4
20100610,161,23.9,25,12,25,0.1,25,2.9,25,17.7,42,17.5,25,59,100,10/06/2010,-17.9,145.4
20100611,162,23.7,25,11.8,25,0,25,3.3,25,14.9,42,17.7,25,60.4,100,11/06/2010,-17.9,145.4
20100612,163,23.7,25,14.5,25,0,25,4.2,25,18.1,42,16.4,25,56,99.4,12/06/2010,-17.9,145.4
20100613,164,22,25,11.9,25,0,25,4.5,25,16.8,42,13.9,25,52.6,99.8,13/06/2010,-17.9,145.4
20100614,165,22.9,25,11.4,25,0,25,3.4,25,16.1,42,14.9,25,53.4,100,14/06/2010,-17.9,145.4
20100615,166,23.1,25,15.7,25,0,25,3.6,25,17.3,42,17.2,25,60.9,96.5,15/06/2010,-17.9,145.4
20100616,167,21.8,25,16.6,25,0.6,25,3.1,25,11.3,42,18.6,25,71.2,98.5,16/06/2010,-17.9,145.4
20100617,168,23.7,25,15.1,25,2.7,25,3.6,25,17.9,42,17.6,25,60.1,100,17/06/2010,-17.9,145.4
20100618,169,24.2,25,13.3,25,0.3,25,3.3,25,16.2,42,18.4,25,60.9,100,18/06/2010,-17.9,145.4
20100619,170,24.1,25,11.5,25,0,25,4.5,25,16.6,42,17.1,25,57,100,19/06/2010,-17.9,145.4
20100620,171,20.8,25,14.3,25,0.7,25,4.7,25,9.7,42,14.1,25,57.4,86.6,20/06/2010,-17.9,145.4
20100621,172,22.5,25,11.9,25,0.1,25,3,25,18,42,12,25,44,86.2,21/06/2010,-17.9,145.4
20100622,173,21.9,25,15.7,25,0,25,2.7,25,6.8,42,17.1,25,65.1,95.9,22/06/2010,-17.9,145.4
20100623,174,21.9,25,16.1,25,2.2,25,2.6,25,8.5,42,17.2,25,65.5,94.1,23/06/2010,-17.9,145.4
20100624,175,21.8,25,15.9,25,0.7,25,2.8,25,13.3,42,16.4,25,62.8,90.8,24/06/2010,-17.9,145.4
20100625,176,22.8,25,14.5,25,1.9,25,3,25,12.4,42,18.3,25,66,100,25/06/2010,-17.9,145.4
20100626,177,23.1,25,16.6,25,2.1,25,3.2,25,10.6,42,19.8,25,70.1,100,26/06/2010,-17.9,145.4
20100627,178,24.4,25,15,25,0.2,25,2.8,25,16.3,42,18.8,25,61.5,100,27/06/2010,-17.9,145.4
20100628,179,25.1,25,13.2,25,0,25,3.3,25,17.5,42,17.6,25,55.2,100,28/06/2010,-17.9,145.4
20100629,180,25,25,13.8,25,0,25,3.6,25,17.5,42,19.2,25,60.6,100,29/06/2010,-17.9,145.4
20100630,181,24,25,14.2,25,0.4,25,3.3,25,14.2,42,19.1,25,64,100,30/06/2010,-17.9,145.4
20100701,182,23.6,25,14.3,25,0,25,3.2,25,16.2,42,18.2,25,62.5,100,1/07/2010,-17.9,145.4
20100702,183,22.5,25,17.1,25,0.6,25,2.4,25,8.9,42,20.7,25,76,100,2/07/2010,-17.9,145.4
20100703,184,23.3,25,17.2,25,1.9,25,2.6,25,8.1,42,19.1,25,66.8,97.4,3/07/2010,-17.9,145.4
20100704,185,20.9,25,17.4,25,1.1,25,3.3,25,7.6,42,17.5,25,70.8,88.1,4/07/2010,-17.9,145.4
20100705,186,21.7,25,16.4,25,1.5,25,3.1,25,8.8,42,19.2,25,74,100,5/07/2010,-17.9,145.4
20100706,187,24.4,25,16.7,25,0.3,25,3,25,10.6,42,19.1,25,62.5,100,6/07/2010,-17.9,145.4
20100707,188,24.2,25,15.9,25,0.3,25,2.4,25,17.1,42,19.9,25,65.9,100,7/07/2010,-17.9,145.4
20100708,189,23.8,25,16.9,25,0,25,3.1,25,13.2,42,20.1,25,68.2,100,8/07/2010,-17.9,145.4
20100709,190,23.3,25,16.9,25,1.9,25,2.7,25,9.8,42,19.4,25,67.8,100,9/07/2010,-17.9,145.4
20100710,191,21.8,25,17,25,0.2,25,3.2,25,8.1,42,17.7,25,67.8,91.4,10/07/2010,-17.9,145.4
20100711,192,21.8,25,12.9,25,0.2,25,2.8,25,12.5,42,17.5,25,67,100,11/07/2010,-17.9,145.4
20100712,193,23,25,15.9,25,1.4,25,4.1,25,9.9,42,17.9,25,63.7,99.1,12/07/2010,-17.9,145.4
20100713,194,22.9,25,15.4,25,2.2,25,2.5,25,12.4,42,19.4,25,69.5,100,13/07/2010,-17.9,145.4
20100714,195,23.8,25,14.7,25,0.6,25,3.2,25,16.9,42,18.8,25,63.8,100,14/07/2010,-17.9,145.4
20100715,196,23.1,25,13.8,25,0.2,25,2.9,25,11.5,42,18.5,25,65.5,100,15/07/2010,-17.9,145.4
20100716,197,22.6,25,14.5,25,0.3,25,4.3,25,9.4,42,16.2,25,59.1,98.2,16/07/2010,-17.9,145.4
20100717,198,21.9,25,12.3,25,0,25,3.5,25,8.1,42,15.6,25,59.4,100,17/07/2010,-17.9,145.4
20100718,199,22,25,14.8,25,0.6,25,2.8,25,9.5,42,18.3,25,69.2,100,18/07/2010,-17.9,145.4
20100719,200,25.4,25,14.4,25,1.6,25,4.4,25,17.9,42,18.2,25,56.1,100,19/07/2010,-17.9,145.4
20100720,201,24.4,25,12.2,25,0,25,3.2,25,15.5,42,16.5,25,54,100,20/07/2010,-17.9,145.4
20100721,202,21.9,25,12.3,25,0,25,2.8,25,10.4,42,17.8,25,67.8,100,21/07/2010,-17.9,145.4
20100722,203,21.1,25,16.3,25,1.1,25,3.7,25,8.7,42,16.5,25,66,89.1,22/07/2010,-17.9,145.4
20100723,204,21,25,13.1,25,0.3,25,3.2,25,9.6,42,14.2,25,57.1,94.3,23/07/2010,-17.9,145.4
20100724,205,21.7,25,15.7,25,3.4,25,2.8,25,8.3,42,18.2,25,70.1,100,24/07/2010,-17.9,145.4
20100725,206,22.9,25,17.1,25,1.3,25,3.2,25,10.8,42,19.5,25,69.9,100,25/07/2010,-17.9,145.4
20100726,207,22.3,25,17.8,25,5,25,2.7,25,4.5,42,19.8,25,73.6,97.2,26/07/2010,-17.9,145.4
20100727,208,21.8,25,18,25,7.4,25,2.5,25,7.3,42,20.1,25,77,97.4,27/07/2010,-17.9,145.4
20100728,209,24.7,25,17.5,25,1.7,25,3.8,25,10.7,42,19.5,25,62.7,97.6,28/07/2010,-17.9,145.4
20100729,210,25.5,25,17.8,25,0.8,25,3.9,25,12.3,42,19.4,25,59.5,95.2,29/07/2010,-17.9,145.4
20100730,211,26.3,25,17.3,25,0,25,4.2,25,17.2,42,20.3,25,59.3,100,30/07/2010,-17.9,145.4
20100731,212,26.1,25,17.4,25,0,25,3.8,25,16.5,42,19.8,25,58.6,99.7,31/07/2010,-17.9,145.4
20100801,213,26.3,25,15.8,25,0,25,4.4,25,19.9,42,19.5,25,57,100,1/08/2010,-17.9,145.4
20100802,214,24.7,25,15,25,0,25,4,25,16.2,42,17.9,25,57.5,100,2/08/2010,-17.9,145.4
20100803,215,22.2,25,13,25,0,25,4.1,25,20.6,42,12,25,44.9,80.2,3/08/2010,-17.9,145.4
20100804,216,21.7,25,8.5,25,0,25,4.6,25,20.8,42,9.5,25,36.6,85.7,4/08/2010,-17.9,145.4
20100805,217,25.1,25,10.3,25,0,25,3.2,25,19.5,42,15.7,25,49.3,100,5/08/2010,-17.9,145.4
20100806,218,26,25,14.1,25,0.5,25,4.7,25,20,42,17.1,25,50.9,100,6/08/2010,-17.9,145.4
20100807,219,24,25,15.6,25,0,25,5.4,25,17.2,42,14.4,25,48.3,81.3,7/08/2010,-17.9,145.4
20100808,220,23.2,25,12.3,25,0,25,4.4,25,20.9,42,14.9,25,52.4,100,8/08/2010,-17.9,145.4
