Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100117,17,30.6,25,21.9,25,0,25,4,25,14.4,42,27.1,25,61.7,100,17/01/2010,-17.95,145.25
20100118,18,32.2,25,20.9,25,2.9,25,5,25,13.9,42,24.8,25,51.6,100,18/01/2010,-17.95,145.25
20100119,19,31.2,25,20.2,25,4.1,25,4.2,25,21.6,42,23.4,25,51.5,98.9,19/01/2010,-17.95,145.25
20100120,20,27.7,25,20.6,25,2.3,25,3.1,25,4.1,42,23.2,25,62.5,95.7,20/01/2010,-17.95,145.25
20100121,21,28.6,25,21.3,25,7,25,4.9,25,11.8,42,25.2,25,64.4,99.5,21/01/2010,-17.95,145.25
20100122,22,26.3,25,21.4,25,10.2,25,2.1,25,8.8,42,26,25,76,100,22/01/2010,-17.95,145.25
20100123,23,28.3,25,21.4,25,13.3,25,3.7,25,13.6,42,26.8,25,69.7,100,23/01/2010,-17.95,145.25
20100124,24,27.7,25,21.8,25,6.4,25,5.4,25,8.3,42,27.7,25,74.6,100,24/01/2010,-17.95,145.25
20100125,25,26.3,25,22.2,25,21.4,25,3.6,25,12.3,42,27.2,25,79.5,100,25/01/2010,-17.95,145.25
20100126,26,27,25,22.5,25,14,25,2.7,25,4.8,42,27.3,25,76.6,100,26/01/2010,-17.95,145.25
20100127,27,29.6,25,21.9,25,26.3,25,4.4,25,15.8,42,27.8,25,67,100,27/01/2010,-17.95,145.25
20100128,28,28.5,25,21.2,25,55.8,25,6.1,25,13.6,42,26.2,25,67.3,100,28/01/2010,-17.95,145.25
20100129,29,25.1,25,20.9,25,19.5,25,3.5,25,3.4,42,26,25,81.6,100,29/01/2010,-17.95,145.25
20100130,30,25.3,25,20.9,25,68.6,25,3.8,25,8.8,42,27.5,25,85.3,100,30/01/2010,-17.95,145.25
20100131,31,29.1,25,21.6,25,10,25,3.8,25,12.5,42,25.7,25,63.8,99.7,31/01/2010,-17.95,145.25
20100201,32,30.2,25,20.2,25,1.4,25,5,25,24.3,42,22.6,25,52.7,95.5,1/02/2010,-17.95,145.25
20100202,33,32.8,25,18.8,25,0,25,6.1,25,25.6,42,23.3,25,46.8,100,2/02/2010,-17.95,145.25
20100203,34,33.1,25,18.8,25,0,25,5.9,25,27.5,42,25,25,49.4,100,3/02/2010,-17.95,145.25
20100204,35,33.4,25,20,25,0,25,6.6,25,29.1,42,25.1,25,48.8,100,4/02/2010,-17.95,145.25
20100205,36,33.4,25,21.8,25,0,25,7.8,25,25.3,42,27.1,25,52.7,100,5/02/2010,-17.95,145.25
20100206,37,31.7,25,20.6,25,17.5,25,4.5,25,29.7,42,27.7,25,59.3,100,6/02/2010,-17.95,145.25
20100207,38,32,25,20.8,25,0,25,7,25,26.7,42,26.7,25,56.2,100,7/02/2010,-17.95,145.25
20100208,39,30.3,25,22,25,4.7,25,4.9,25,20.6,42,25.7,25,59.5,97.2,8/02/2010,-17.95,145.25
20100209,40,28.9,25,19.9,25,0,25,4.5,25,17.5,42,26.5,25,66.5,100,9/02/2010,-17.95,145.25
20100210,41,29.5,25,19.8,25,5.4,25,4.9,25,19.9,42,26,25,63.1,100,10/02/2010,-17.95,145.25
20100211,42,29.4,25,20.4,25,2,25,4.4,25,24.4,42,25,25,61,100,11/02/2010,-17.95,145.25
20100212,43,30,25,20.4,25,5.5,25,5.6,25,25.3,42,25.7,25,60.6,100,12/02/2010,-17.95,145.25
20100213,44,30.1,25,20.3,25,20,25,4.6,25,22.9,42,25.3,25,59.3,100,13/02/2010,-17.95,145.25
20100214,45,30.4,25,20.6,25,0.2,25,5.5,25,21.5,42,26.2,25,60.4,100,14/02/2010,-17.95,145.25
20100215,46,30.8,25,20.8,25,10,25,4.4,25,20.9,42,27.2,25,61.2,100,15/02/2010,-17.95,145.25
20100216,47,31.3,25,22,25,4.1,25,5.3,25,22.5,42,27.7,25,60.6,100,16/02/2010,-17.95,145.25
20100217,48,31.1,25,21.4,25,30.4,25,4.6,25,22.7,42,26.6,25,58.9,100,17/02/2010,-17.95,145.25
20100218,49,29.2,25,21.7,25,33.7,25,4.1,25,16.7,42,28.2,25,69.6,100,18/02/2010,-17.95,145.25
20100219,50,27.8,25,21.5,25,45.5,25,5,25,22.4,42,26.3,25,70.4,100,19/02/2010,-17.95,145.25
20100220,51,28.1,25,21.5,25,0.3,25,4,25,18.7,42,25.5,25,67.1,99.5,20/02/2010,-17.95,145.25
20100221,52,29.6,25,21.1,25,0.5,25,7,25,23.3,42,24.2,25,58.4,96.8,21/02/2010,-17.95,145.25
20100222,53,27.9,25,20.6,25,3.2,25,3.8,25,10.8,42,25.7,25,68.4,100,22/02/2010,-17.95,145.25
20100223,54,28,25,20.6,25,4.8,25,2.4,25,19.6,42,26.6,25,70.4,100,23/02/2010,-17.95,145.25
20100224,55,29.6,25,20.8,25,0.7,25,4.6,25,23.7,42,25.9,25,62.5,100,24/02/2010,-17.95,145.25
20100225,56,30.8,25,20,25,0,25,5.9,25,23.5,42,25.5,25,57.4,100,25/02/2010,-17.95,145.25
20100226,57,27.5,25,21.4,25,0,25,3.2,25,19.4,42,26,25,70.8,100,26/02/2010,-17.95,145.25
20100227,58,28.3,25,20.5,25,5.6,25,2.1,25,18.5,42,25.8,25,67.1,100,27/02/2010,-17.95,145.25
20100228,59,29.2,25,21.2,25,5.1,25,2.8,25,17.8,42,26.8,25,66.1,100,28/02/2010,-17.95,145.25
20100301,60,29.9,25,21.1,25,0.7,25,4.6,25,18.9,42,28,25,66.4,100,1/03/2010,-17.95,145.25
20100302,61,29.9,25,21.9,25,1.9,25,3.2,25,11.4,42,26.1,25,61.9,99.4,2/03/2010,-17.95,145.25
20100303,62,30.4,25,21.7,25,0.4,25,5.2,25,24.5,42,25.6,25,59,98.7,3/03/2010,-17.95,145.25
20100304,63,31,25,20.6,25,0,25,5.7,25,26.1,42,25.2,25,56.1,100,4/03/2010,-17.95,145.25
20100305,64,31.6,25,19.4,25,0,25,6.5,25,28.2,42,22.4,25,48.2,99.5,5/03/2010,-17.95,145.25
20100306,65,31.8,25,19.5,25,0,25,5.3,25,27.1,42,22.7,25,48.3,100,6/03/2010,-17.95,145.25
20100307,66,32.1,25,18.4,25,0,25,6.5,25,25.3,42,21.1,25,44.1,99.8,7/03/2010,-17.95,145.25
20100308,67,32.3,25,18.3,25,0,25,6.3,25,28.3,42,21.7,25,44.9,100,8/03/2010,-17.95,145.25
20100309,68,30.7,25,19.3,25,0.7,25,5.5,25,17.4,42,23.5,25,53.2,100,9/03/2010,-17.95,145.25
20100310,69,27.8,25,20.7,25,9.6,25,4.5,25,20.7,42,25.4,25,68,100,10/03/2010,-17.95,145.25
20100311,70,28.5,25,20.5,25,0,25,5.1,25,17.8,42,24.9,25,64,100,11/03/2010,-17.95,145.25
20100312,71,27.2,25,20.5,25,2.1,25,6.2,25,19.2,42,22.2,25,61.6,92.1,12/03/2010,-17.95,145.25
20100313,72,26.3,25,19.5,25,3.1,25,4.5,25,16.5,42,22.1,25,64.6,97.5,13/03/2010,-17.95,145.25
20100314,73,26.9,25,19.2,25,13.4,25,5.8,25,24,42,20.1,25,56.7,90.4,14/03/2010,-17.95,145.25
20100315,74,27.3,25,19.4,25,2.5,25,4.9,25,21.5,42,21.1,25,58.2,93.7,15/03/2010,-17.95,145.25
20100316,75,28,25,19.1,25,1.2,25,5.9,25,25,42,20.4,25,54,92.3,16/03/2010,-17.95,145.25
20100317,76,26.8,25,19.6,25,0.9,25,5.3,25,23.1,42,20.4,25,57.9,89.5,17/03/2010,-17.95,145.25
20100318,77,26.9,25,19.3,25,0.5,25,5.4,25,22.5,42,19.4,25,54.7,86.7,18/03/2010,-17.95,145.25
20100319,78,26.4,25,18.4,25,0.7,25,4.6,25,22,42,19.3,25,56.1,91.2,19/03/2010,-17.95,145.25
20100320,79,27.5,25,18.8,25,0,25,4.6,25,22.1,42,19.1,25,52,88.1,20/03/2010,-17.95,145.25
20100321,80,29.6,25,19.7,25,0,25,3.9,25,16.9,42,21.9,25,52.8,95.5,21/03/2010,-17.95,145.25
20100322,81,29.8,25,20.6,25,0.7,25,4.6,25,22.7,42,25.5,25,60.8,100,22/03/2010,-17.95,145.25
20100323,82,28.2,25,20.5,25,8,25,4.4,25,18.5,42,23.1,25,60.4,95.8,23/03/2010,-17.95,145.25
20100324,83,27.6,25,20.8,25,4.5,25,4.6,25,16.5,42,21.4,25,58,87.2,24/03/2010,-17.95,145.25
20100325,84,27.9,25,19.9,25,0.4,25,5.5,25,16,42,21.5,25,57.2,92.6,25/03/2010,-17.95,145.25
20100326,85,25.9,25,20.8,25,6.1,25,4,25,10.7,42,23,25,68.8,93.7,26/03/2010,-17.95,145.25
20100327,86,26.9,25,20.3,25,3.4,25,4,25,14.9,42,23.3,25,65.8,97.9,27/03/2010,-17.95,145.25
20100328,87,27.9,25,20.6,25,2.8,25,5.2,25,17.4,42,22.9,25,60.9,94.4,28/03/2010,-17.95,145.25
20100329,88,27,25,20.7,25,2.7,25,4.4,25,17.4,42,24.8,25,69.6,100,29/03/2010,-17.95,145.25
20100330,89,27.1,25,20.3,25,0.6,25,4.1,25,15.2,42,23.7,25,66.1,99.5,30/03/2010,-17.95,145.25
20100331,90,25.7,25,20,25,0.2,25,2.9,25,8.1,42,23,25,69.7,98.4,31/03/2010,-17.95,145.25
20100401,91,24.5,25,19.6,25,1.9,25,2.4,25,9.4,42,23.4,25,76.1,100,1/04/2010,-17.95,145.25
20100402,92,25.4,25,18.9,25,1.9,25,2,25,13.6,42,20.9,25,64.4,95.8,2/04/2010,-17.95,145.25
20100403,93,25.5,25,19.9,25,0.9,25,3.5,25,14,42,24.2,25,74.2,100,3/04/2010,-17.95,145.25
20100404,94,25.3,25,19.7,25,0.4,25,3,25,16.9,42,23.8,25,73.8,100,4/04/2010,-17.95,145.25
20100405,95,26.8,25,20.3,25,0.9,25,4.3,25,17.1,42,23.5,25,66.7,98.7,5/04/2010,-17.95,145.25
20100406,96,25,25,20.3,25,0.1,25,2.9,25,15.3,42,23.6,25,74.5,99.1,6/04/2010,-17.95,145.25
20100407,97,27.4,25,19.5,25,0,25,3.5,25,19.7,42,23.4,25,64.1,100,7/04/2010,-17.95,145.25
20100408,98,27.4,25,18.6,25,0.5,25,4.2,25,20.4,42,23.6,25,64.7,100,8/04/2010,-17.95,145.25
20100409,99,28.8,25,17.6,25,0,25,4.6,25,23.6,42,22.5,25,56.8,100,9/04/2010,-17.95,145.25
20100410,100,29.1,25,17.5,25,0,25,4.2,25,23.6,42,22.9,25,56.8,100,10/04/2010,-17.95,145.25
20100411,101,29.1,25,17.7,25,0,25,4.7,25,24.1,42,22.3,25,55.4,100,11/04/2010,-17.95,145.25
20100412,102,29.1,25,16.1,25,0,25,4.1,25,23.5,42,22.7,25,56.3,100,12/04/2010,-17.95,145.25
20100413,103,29.5,25,18,25,0,25,4.6,25,22.3,42,23.7,25,57.5,100,13/04/2010,-17.95,145.25
20100414,104,26.4,25,20.1,25,0.6,25,4,25,17.8,42,21.5,25,62.5,91.4,14/04/2010,-17.95,145.25
20100415,105,27.4,25,18.7,25,0,25,4.2,25,21.5,42,21.8,25,59.7,100,15/04/2010,-17.95,145.25
20100416,106,26.7,25,18.4,25,0.2,25,4.3,25,17.3,42,21.6,25,61.7,100,16/04/2010,-17.95,145.25
20100417,107,26.9,25,18.7,25,0,25,4.7,25,16.9,42,21.2,25,59.8,98.4,17/04/2010,-17.95,145.25
20100418,108,25.6,25,19.2,25,1.3,25,3.2,25,12.6,42,22.2,25,67.6,99.8,18/04/2010,-17.95,145.25
20100419,109,23.9,25,19.6,25,1.1,25,1.7,25,8.8,42,21.9,25,73.9,96.1,19/04/2010,-17.95,145.25
20100420,110,26.8,25,18.7,25,1.9,25,5.1,25,18.7,42,20.6,25,58.5,95.6,20/04/2010,-17.95,145.25
20100421,111,26.7,25,19.2,25,0.5,25,4,25,16.4,42,21.9,25,62.5,98.5,21/04/2010,-17.95,145.25
20100422,112,27.3,25,20.3,25,0.2,25,3.3,25,16.2,42,22.5,25,62,94.5,22/04/2010,-17.95,145.25
20100423,113,26.9,25,20.7,25,0.6,25,4.1,25,16.2,42,23.2,25,65.5,95.1,23/04/2010,-17.95,145.25
20100424,114,26.9,25,20.4,25,1,25,2.8,25,14.1,42,25.2,25,71.1,100,24/04/2010,-17.95,145.25
20100425,115,27.2,25,20.8,25,0,25,3.5,25,14.7,42,25.6,25,71,100,25/04/2010,-17.95,145.25
20100426,116,28.2,25,21,25,1.7,25,4,25,19.8,42,26.3,25,68.8,100,26/04/2010,-17.95,145.25
20100427,117,27.1,25,20.7,25,0,25,2.9,25,12.2,42,22.7,25,63.3,93,27/04/2010,-17.95,145.25
20100428,118,23.8,25,20.1,25,0,25,2.2,25,7.2,42,23.6,25,80.1,100,28/04/2010,-17.95,145.25
20100429,119,26.4,25,18.5,25,2.5,25,3.6,25,18.6,42,21.9,25,63.6,100,29/04/2010,-17.95,145.25
20100430,120,26.3,25,18.5,25,0,25,4.2,25,12.5,42,22.4,25,65.5,100,30/04/2010,-17.95,145.25
20100501,121,26.1,25,19.2,25,0.8,25,3.9,25,21.2,42,21.1,25,62.4,94.9,1/05/2010,-17.95,145.25
20100502,122,26,25,18.2,25,0,25,3.8,25,17.8,42,19.7,25,58.6,94.3,2/05/2010,-17.95,145.25
20100503,123,26,25,19.6,25,0.3,25,4.6,25,14,42,21.9,25,65.2,96.1,3/05/2010,-17.95,145.25
20100504,124,26.5,25,19.3,25,1.8,25,4,25,16.5,42,22.3,25,64.4,99.7,4/05/2010,-17.95,145.25
20100505,125,26,25,17.3,25,0.3,25,3.5,25,18.4,42,22.5,25,67,100,5/05/2010,-17.95,145.25
20100506,126,26.7,25,14.4,25,0,25,5.2,25,21.6,42,19.6,25,56,100,6/05/2010,-17.95,145.25
20100507,127,25.2,25,13.9,25,0,25,5.3,25,16.6,42,16.9,25,52.7,100,7/05/2010,-17.95,145.25
20100508,128,24.2,25,14,25,0,25,4.7,25,19.4,42,17.4,25,57.6,100,8/05/2010,-17.95,145.25
20100509,129,24.1,25,15.4,25,0.4,25,3.9,25,14.7,42,16.7,25,55.7,95.5,9/05/2010,-17.95,145.25
20100510,130,25.4,25,16.6,25,0.8,25,3.7,25,16.8,42,19.1,25,58.9,100,10/05/2010,-17.95,145.25
20100511,131,26,25,16.8,25,0,25,3.6,25,19.3,42,20,25,59.5,100,11/05/2010,-17.95,145.25
20100512,132,24.5,25,17.6,25,0.1,25,3.2,25,16.6,42,20.4,25,66.4,100,12/05/2010,-17.95,145.25
20100513,133,25.5,25,16.9,25,0.9,25,2.8,25,19.7,42,19.4,25,59.5,100,13/05/2010,-17.95,145.25
20100514,134,25.3,25,16.3,25,0,25,4.4,25,16.6,42,19,25,58.9,100,14/05/2010,-17.95,145.25
20100515,135,25.3,25,14.5,25,0,25,3.9,25,19.9,42,17.7,25,54.9,100,15/05/2010,-17.95,145.25
20100516,136,25.8,25,15.3,25,0,25,3.7,25,19.3,42,17,25,51.2,97.8,16/05/2010,-17.95,145.25
20100517,137,22.9,25,16.5,25,0.6,25,1.6,25,3.7,42,19.9,25,71.3,100,17/05/2010,-17.95,145.25
20100518,138,24.3,25,16.4,25,5.1,25,3.3,25,12.5,42,19.6,25,64.5,100,18/05/2010,-17.95,145.25
20100519,139,22.8,25,15.3,25,0,25,2.7,25,14.3,42,16.8,25,60.6,96.7,19/05/2010,-17.95,145.25
20100520,140,24.6,25,13.6,25,0,25,3,25,18.1,42,16.2,25,52.4,100,20/05/2010,-17.95,145.25
20100521,141,25.3,25,16.2,25,0,25,2.6,25,13.3,42,20,25,62,100,21/05/2010,-17.95,145.25
20100522,142,27,25,16,25,0.2,25,3.1,25,17.6,42,19.2,25,53.9,100,22/05/2010,-17.95,145.25
20100523,143,26.6,25,16.6,25,0,25,3.7,25,18.6,42,20.8,25,59.7,100,23/05/2010,-17.95,145.25
20100524,144,27.1,25,17.2,25,0,25,2.9,25,18.1,42,21.6,25,60.2,100,24/05/2010,-17.95,145.25
20100525,145,29,25,15.4,25,0,25,3.4,25,18.6,42,22,25,54.9,100,25/05/2010,-17.95,145.25
20100526,146,28.7,25,17.6,25,0.2,25,3.6,25,15.8,42,22.1,25,56.1,100,26/05/2010,-17.95,145.25
20100527,147,25,25,16.7,25,0,25,3.5,25,18.5,42,16.7,25,52.7,87.9,27/05/2010,-17.95,145.25
20100528,148,25.5,25,13.9,25,0,25,3.4,25,18.8,42,17.6,25,53.9,100,28/05/2010,-17.95,145.25
20100529,149,28.2,25,16.8,25,0,25,3.9,25,16.9,42,20,25,52.3,100,29/05/2010,-17.95,145.25
20100530,150,24.6,25,15.5,25,0,25,3.7,25,18.6,42,16.2,25,52.4,92.1,30/05/2010,-17.95,145.25
20100531,151,23.3,25,12.9,25,0,25,3.9,25,18,42,13.6,25,47.6,91.5,31/05/2010,-17.95,145.25
20100601,152,23.8,25,10.3,25,0,25,3.4,25,19.1,42,13.9,25,47.2,100,1/06/2010,-17.95,145.25
20100602,153,25.3,25,12.7,25,0,25,3.3,25,16.7,42,17.2,25,53.4,100,2/06/2010,-17.95,145.25
20100603,154,25.8,25,16.2,25,0,25,3.3,25,17.9,42,19,25,57.2,100,3/06/2010,-17.95,145.25
20100604,155,25.9,25,15.7,25,0,25,3.8,25,15.2,42,19.2,25,57.5,100,4/06/2010,-17.95,145.25
20100605,156,24.8,25,15.5,25,0,25,4,25,18.7,42,13.6,25,43.5,77.3,5/06/2010,-17.95,145.25
20100606,157,23.9,25,9.7,25,0,25,3.8,25,18.6,42,12.6,25,42.5,100,6/06/2010,-17.95,145.25
20100607,158,23.9,25,9.7,25,0,25,3.4,25,18.7,42,14,25,47.2,100,7/06/2010,-17.95,145.25
20100608,159,23.3,25,11.9,25,0,25,3.4,25,18.6,42,15.2,25,53.2,100,8/06/2010,-17.95,145.25
20100609,160,24.9,25,10.3,25,0,25,3.4,25,18.7,42,16.3,25,51.8,100,9/06/2010,-17.95,145.25
20100610,161,24.6,25,11.8,25,0,25,3.1,25,16.9,42,17.1,25,55.3,100,10/06/2010,-17.95,145.25
20100611,162,24.3,25,11.9,25,0,25,3.4,25,15.2,42,17.5,25,57.6,100,11/06/2010,-17.95,145.25
20100612,163,24.5,25,14.5,25,0,25,4.2,25,17.8,42,16.3,25,53,98.8,12/06/2010,-17.95,145.25
20100613,164,22.8,25,12.1,25,0,25,4.7,25,17.9,42,13.7,25,49.4,97.1,13/06/2010,-17.95,145.25
20100614,165,23.6,25,11.4,25,0,25,3.5,25,16.8,42,14.7,25,50.5,100,14/06/2010,-17.95,145.25
20100615,166,23.8,25,15.7,25,0,25,3.7,25,16.6,42,17.2,25,58.4,96.5,15/06/2010,-17.95,145.25
20100616,167,22.7,25,16.6,25,0,25,3.2,25,10.5,42,18.5,25,67.1,98,16/06/2010,-17.95,145.25
20100617,168,24.4,25,15.2,25,0.4,25,3.6,25,17.9,42,17.6,25,57.6,100,17/06/2010,-17.95,145.25
20100618,169,24.9,25,13.2,25,0,25,3.4,25,17.5,42,18.3,25,58.1,100,18/06/2010,-17.95,145.25
20100619,170,24.8,25,11.6,25,0,25,4.5,25,17.5,42,17,25,54.3,100,19/06/2010,-17.95,145.25
20100620,171,21.5,25,14.3,25,0.1,25,4.9,25,10.6,42,13.9,25,54.2,85.3,20/06/2010,-17.95,145.25
20100621,172,23.1,25,11.9,25,0,25,3.2,25,17.6,42,11.7,25,41.4,84,21/06/2010,-17.95,145.25
20100622,173,22.6,25,15.7,25,0,25,3,25,6.1,42,17,25,62,95.4,22/06/2010,-17.95,145.25
20100623,174,22.6,25,16.2,25,0.4,25,2.9,25,7.8,42,16.9,25,61.7,91.8,23/06/2010,-17.95,145.25
20100624,175,22.6,25,15.9,25,0.1,25,3,25,13.4,42,16.2,25,59.1,89.7,24/06/2010,-17.95,145.25
20100625,176,23.5,25,14.6,25,0.4,25,3.2,25,12.7,42,18.2,25,62.9,100,25/06/2010,-17.95,145.25
20100626,177,23.9,25,16.8,25,0.6,25,3.4,25,10.9,42,19.7,25,66.4,100,26/06/2010,-17.95,145.25
20100627,178,25.2,25,15,25,0.2,25,3,25,16.9,42,18.6,25,58,100,27/06/2010,-17.95,145.25
20100628,179,25.9,25,13.2,25,0,25,3.4,25,17.9,42,17.3,25,51.8,100,28/06/2010,-17.95,145.25
20100629,180,25.8,25,13.8,25,0,25,3.8,25,17.7,42,19.1,25,57.5,100,29/06/2010,-17.95,145.25
20100630,181,24.7,25,14,25,0.1,25,3.4,25,15,42,18.9,25,60.8,100,30/06/2010,-17.95,145.25
20100701,182,24.4,25,14.4,25,0,25,3.5,25,16.4,42,17.9,25,58.6,100,1/07/2010,-17.95,145.25
20100702,183,23.3,25,17.1,25,0.1,25,2.6,25,9.2,42,20.4,25,71.3,100,2/07/2010,-17.95,145.25
20100703,184,24,25,17.3,25,0.6,25,2.8,25,8.3,42,19,25,63.7,96.3,3/07/2010,-17.95,145.25
20100704,185,21.9,25,17.6,25,0.4,25,3.4,25,7.3,42,17.4,25,66.2,86.5,4/07/2010,-17.95,145.25
20100705,186,22.7,25,16.7,25,0.5,25,3.2,25,7,42,19.1,25,69.3,100,5/07/2010,-17.95,145.25
20100706,187,25.2,25,16.7,25,0,25,3.3,25,9.7,42,19.1,25,59.6,100,6/07/2010,-17.95,145.25
20100707,188,25,25,15.9,25,0.1,25,2.5,25,16.6,42,19.6,25,61.9,100,7/07/2010,-17.95,145.25
20100708,189,24.5,25,17,25,0,25,3.3,25,13.5,42,19.9,25,64.7,100,8/07/2010,-17.95,145.25
20100709,190,24.1,25,16.9,25,0.4,25,2.8,25,11.1,42,19.3,25,64.3,100,9/07/2010,-17.95,145.25
20100710,191,22.7,25,17.2,25,0,25,3.4,25,7.9,42,17.6,25,63.8,89.7,10/07/2010,-17.95,145.25
20100711,192,22.7,25,13,25,0,25,2.9,25,12.5,42,17.3,25,62.7,100,11/07/2010,-17.95,145.25
20100712,193,23.7,25,16,25,0.2,25,4.2,25,11.7,42,17.7,25,60.4,97.4,12/07/2010,-17.95,145.25
20100713,194,23.5,25,15.3,25,0.6,25,2.6,25,12.5,42,19.2,25,66.3,100,13/07/2010,-17.95,145.25
20100714,195,24.5,25,14.7,25,0.1,25,3.4,25,18.6,42,18.7,25,60.8,100,14/07/2010,-17.95,145.25
20100715,196,23.8,25,13.7,25,0,25,3.1,25,13.6,42,18.3,25,62.1,100,15/07/2010,-17.95,145.25
20100716,197,23.2,25,14.6,25,0.1,25,4.4,25,10.3,42,16,25,56.3,96.3,16/07/2010,-17.95,145.25
20100717,198,22.7,25,12.5,25,0,25,3.7,25,9.7,42,15.4,25,55.8,100,17/07/2010,-17.95,145.25
20100718,199,23,25,14.7,25,0,25,3,25,12.5,42,18.2,25,64.8,100,18/07/2010,-17.95,145.25
20100719,200,26.1,25,14.4,25,0.1,25,4.5,25,18,42,18.1,25,53.5,100,19/07/2010,-17.95,145.25
20100720,201,25.1,25,12.2,25,0,25,3.4,25,16.2,42,15.9,25,49.9,100,20/07/2010,-17.95,145.25
20100721,202,22.8,25,12.5,25,0,25,3.1,25,12.6,42,17.3,25,62.4,100,21/07/2010,-17.95,145.25
20100722,203,22.1,25,16.4,25,0.3,25,3.7,25,8.1,42,16.2,25,60.9,86.9,22/07/2010,-17.95,145.25
20100723,204,21.9,25,13.3,25,0.2,25,3.5,25,11,42,13.8,25,52.5,90.4,23/07/2010,-17.95,145.25
20100724,205,22.6,25,15.6,25,0.6,25,3,25,7.2,42,18.1,25,66,100,24/07/2010,-17.95,145.25
20100725,206,23.8,25,17.2,25,0.3,25,3.3,25,10.4,42,19.2,25,65.1,97.9,25/07/2010,-17.95,145.25
20100726,207,23.1,25,18.1,25,1.2,25,2.9,25,3.5,42,19.6,25,69.4,94.4,26/07/2010,-17.95,145.25
20100727,208,22.7,25,18.1,25,2.5,25,2.8,25,7.6,42,19.9,25,72.2,95.9,27/07/2010,-17.95,145.25
20100728,209,25.5,25,17.6,25,0.3,25,4.1,25,12.4,42,19.5,25,59.8,96.9,28/07/2010,-17.95,145.25
20100729,210,26.3,25,17.9,25,0.4,25,4.1,25,12.6,42,19.3,25,56.4,94.2,29/07/2010,-17.95,145.25
20100730,211,27.1,25,17.4,25,0,25,4.2,25,18.8,42,20.3,25,56.6,100,30/07/2010,-17.95,145.25
20100731,212,27.1,25,17.4,25,0,25,4,25,17.9,42,19.7,25,54.9,99.2,31/07/2010,-17.95,145.25
20100801,213,27.1,25,15.9,25,0,25,4.6,25,19.6,42,19.5,25,54.4,100,1/08/2010,-17.95,145.25
20100802,214,25.5,25,15.2,25,0,25,4.4,25,16.1,42,17.4,25,53.3,100,2/08/2010,-17.95,145.25
20100803,215,22.9,25,13.1,25,0,25,4.4,25,20.6,42,11.6,25,41.6,77,3/08/2010,-17.95,145.25
20100804,216,22.4,25,8.9,25,0,25,4.7,25,20.7,42,9.2,25,34,80.7,4/08/2010,-17.95,145.25
20100805,217,25.8,25,10.6,25,0,25,3.4,25,19.9,42,15.6,25,47,100,5/08/2010,-17.95,145.25
20100806,218,26.6,25,14.1,25,0.2,25,4.9,25,20.3,42,16.5,25,47.4,100,6/08/2010,-17.95,145.25
20100807,219,24.8,25,15.7,25,0,25,5.5,25,20,42,14.1,25,45.1,79.1,7/08/2010,-17.95,145.25
20100808,220,24,25,12.3,25,0,25,4.6,25,20.6,42,14.8,25,49.6,100,8/08/2010,-17.95,145.25
20100809,221,26.6,25,15.1,25,0,25,4.3,25,20.6,42,17.4,25,50,100,9/08/2010,-17.95,145.25
