Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100119,19,29.3,25,19.1,25,0.5,25,3.7,25,18,42,22.8,25,55.9,100,19/01/2010,-17.95,145.55
20100120,20,26.4,25,19.6,25,0.1,25,2.5,25,7,42,22.2,25,64.5,97.4,20/01/2010,-17.95,145.55
20100121,21,27.2,25,20.3,25,14.7,25,5.1,25,11.4,42,24,25,66.5,100,21/01/2010,-17.95,145.55
20100122,22,24.8,25,20.5,25,27.5,25,1.8,25,5,42,24.6,25,78.6,100,22/01/2010,-17.95,145.55
20100123,23,26.6,25,20.2,25,21.8,25,3.3,25,10.2,42,25.8,25,74.1,100,23/01/2010,-17.95,145.55
20100124,24,26.1,25,20.7,25,18.6,25,5.3,25,8.5,42,26.7,25,79,100,24/01/2010,-17.95,145.55
20100125,25,25,25,21.3,25,48.5,25,3.3,25,7.8,42,25.9,25,81.8,100,25/01/2010,-17.95,145.55
20100126,26,24.8,25,21.7,25,34.7,25,2.4,25,3.1,42,25.5,25,81.5,98.3,26/01/2010,-17.95,145.55
20100127,27,28.2,25,20.7,25,33.5,25,4.2,25,14.7,42,26.8,25,70.1,100,27/01/2010,-17.95,145.55
20100128,28,27.1,25,19.9,25,33,25,5.4,25,15,42,24.6,25,68.6,100,28/01/2010,-17.95,145.55
20100129,29,23.8,25,19.7,25,15.9,25,3.1,25,4.1,42,24.7,25,83.8,100,29/01/2010,-17.95,145.55
20100130,30,24,25,20,25,56.3,25,4,25,9.8,42,26.5,25,88.8,100,30/01/2010,-17.95,145.55
20100131,31,28,25,20.8,25,5.5,25,3.2,25,9.9,42,24.6,25,65.1,100,31/01/2010,-17.95,145.55
20100201,32,28.9,25,19.2,25,0.3,25,4.7,25,20.1,42,21.5,25,54,96.7,1/02/2010,-17.95,145.55
20100202,33,31.3,25,18,25,0,25,5.9,25,24.1,42,21.6,25,47.3,100,2/02/2010,-17.95,145.55
20100203,34,31.8,25,17.8,25,0,25,5.4,25,26,42,23.2,25,49.3,100,3/02/2010,-17.95,145.55
20100204,35,31.7,25,19,25,0,25,6.5,25,28.7,42,23.7,25,50.7,100,4/02/2010,-17.95,145.55
20100205,36,31.7,25,20.9,25,0.7,25,7.5,25,23.2,42,26.1,25,55.8,100,5/02/2010,-17.95,145.55
20100206,37,30.1,25,19.6,25,22.4,25,3.8,25,25.4,42,26.5,25,62.1,100,6/02/2010,-17.95,145.55
20100207,38,30.4,25,19.7,25,0.5,25,6.8,25,20.2,42,25.5,25,58.7,100,7/02/2010,-17.95,145.55
20100208,39,29,25,21.1,25,4.2,25,4.5,25,21.6,42,24.3,25,60.7,97.2,8/02/2010,-17.95,145.55
20100209,40,27.5,25,19.2,25,0,25,4.2,25,16.1,42,25.3,25,68.9,100,9/02/2010,-17.95,145.55
20100210,41,28.1,25,19.2,25,9,25,3.9,25,14,42,24.7,25,65,100,10/02/2010,-17.95,145.55
20100211,42,27.9,25,19.6,25,11.9,25,3.9,25,23.1,42,23.4,25,62.3,100,11/02/2010,-17.95,145.55
20100212,43,28.1,25,19.4,25,9.2,25,5.2,25,22.7,42,24.3,25,63.9,100,12/02/2010,-17.95,145.55
20100213,44,28.4,25,19.2,25,14.2,25,4.3,25,22.4,42,24,25,62,100,13/02/2010,-17.95,145.55
20100214,45,29.1,25,19.5,25,5,25,5.4,25,17.9,42,25,25,62.1,100,14/02/2010,-17.95,145.55
20100215,46,29.4,25,19.9,25,12.9,25,4.1,25,20.8,42,25.8,25,62.9,100,15/02/2010,-17.95,145.55
20100216,47,29.9,25,21,25,6.5,25,4.9,25,20.6,42,26.3,25,62.3,100,16/02/2010,-17.95,145.55
20100217,48,29.6,25,20.3,25,34,25,4.2,25,24.2,42,25.2,25,60.8,100,17/02/2010,-17.95,145.55
20100218,49,27.3,25,20.8,25,40.8,25,4,25,16.3,42,26.8,25,73.9,100,18/02/2010,-17.95,145.55
20100219,50,26.1,25,20.7,25,26.6,25,4.4,25,20.3,42,24.8,25,73.4,100,19/02/2010,-17.95,145.55
20100220,51,26.1,25,20.8,25,5.3,25,3.6,25,16.2,42,24,25,71,97.7,20/02/2010,-17.95,145.55
20100221,52,27.9,25,20.1,25,5.5,25,6.7,25,23.8,42,23.1,25,61.5,98.2,21/02/2010,-17.95,145.55
20100222,53,26.4,25,19.7,25,14.4,25,3.4,25,7.8,42,24.9,25,72.4,100,22/02/2010,-17.95,145.55
20100223,54,26.2,25,19.5,25,17.9,25,1.7,25,17.9,42,25.6,25,75.3,100,23/02/2010,-17.95,145.55
20100224,55,27.9,25,19.6,25,5.4,25,4.2,25,20.9,42,24.9,25,66.3,100,24/02/2010,-17.95,145.55
20100225,56,29.4,25,19,25,0.2,25,5.6,25,25.1,42,24.4,25,59.5,100,25/02/2010,-17.95,145.55
20100226,57,25.7,25,20.6,25,9,25,2.4,25,16.3,42,24.7,25,74.8,100,26/02/2010,-17.95,145.55
20100227,58,26.6,25,19.2,25,16.4,25,1.4,25,20.6,42,24.7,25,70.9,100,27/02/2010,-17.95,145.55
20100228,59,27.6,25,19.9,25,12.3,25,2.2,25,14.5,42,25.7,25,69.6,100,28/02/2010,-17.95,145.55
20100301,60,28.4,25,19.7,25,15.4,25,4.5,25,19.5,42,27,25,69.8,100,1/03/2010,-17.95,145.55
20100302,61,28.7,25,20.7,25,1,25,3,25,13.8,42,25,25,63.5,100,2/03/2010,-17.95,145.55
20100303,62,29.2,25,20.6,25,0,25,5.3,25,24.5,42,24.7,25,61,100,3/03/2010,-17.95,145.55
20100304,63,29.5,25,19.9,25,0,25,5.4,25,26.9,42,23.8,25,57.7,100,4/03/2010,-17.95,145.55
20100305,64,30,25,18.6,25,0,25,6.4,25,28.4,42,21.2,25,50,99,5/03/2010,-17.95,145.55
20100306,65,30.5,25,18.7,25,0,25,5,25,26.9,42,21.2,25,48.6,98.4,6/03/2010,-17.95,145.55
20100307,66,30.6,25,17.3,25,0,25,6.3,25,23.1,42,19.1,25,43.5,96.8,7/03/2010,-17.95,145.55
20100308,67,30.3,25,17.4,25,0,25,6.2,25,28.5,42,19.9,25,46.1,100,8/03/2010,-17.95,145.55
20100309,68,28.7,25,18,25,0.8,25,4.7,25,17.8,42,22.6,25,57.4,100,9/03/2010,-17.95,145.55
20100310,69,25.7,25,19.3,25,38.4,25,3.9,25,15,42,24.8,25,75.1,100,10/03/2010,-17.95,145.55
20100311,70,26.6,25,19.4,25,10.9,25,4.5,25,17.6,42,24,25,68.9,100,11/03/2010,-17.95,145.55
20100312,71,25,25,19.6,25,12.5,25,5.5,25,22,42,21.4,25,67.6,93.9,12/03/2010,-17.95,145.55
20100313,72,24.3,25,18.3,25,14.7,25,3.9,25,21,42,21.1,25,69.5,100,13/03/2010,-17.95,145.55
20100314,73,25.1,25,18.2,25,35.2,25,5.4,25,23.1,42,19.4,25,60.9,92.9,14/03/2010,-17.95,145.55
20100315,74,25.3,25,18.5,25,8.4,25,4.2,25,26.6,42,20.2,25,62.7,94.9,15/03/2010,-17.95,145.55
20100316,75,25.9,25,18.4,25,6.7,25,5.4,25,22.4,42,19.4,25,58.1,91.7,16/03/2010,-17.95,145.55
20100317,76,24.9,25,19,25,5.5,25,4.7,25,25,42,19.4,25,61.6,88.3,17/03/2010,-17.95,145.55
20100318,77,25,25,18.7,25,2.6,25,4.9,25,18.9,42,18.4,25,58.1,85.4,18/03/2010,-17.95,145.55
20100319,78,24.4,25,17.4,25,4.9,25,4,25,23.1,42,18.5,25,60.6,93.1,19/03/2010,-17.95,145.55
20100320,79,25.2,25,17.9,25,1,25,4.1,25,16.8,42,18.2,25,56.8,88.8,20/03/2010,-17.95,145.55
20100321,80,27.6,25,18.6,25,0.4,25,3.3,25,17.4,42,20.7,25,56.1,96.6,21/03/2010,-17.95,145.55
20100322,81,27.6,25,19.6,25,1.5,25,3.9,25,19,42,24.3,25,65.8,100,22/03/2010,-17.95,145.55
20100323,82,25.9,25,19.2,25,26.9,25,3.8,25,17.3,42,22.1,25,66.2,99.4,23/03/2010,-17.95,145.55
20100324,83,25.4,25,19.7,25,16.8,25,4.2,25,14.4,42,20.6,25,63.5,89.8,24/03/2010,-17.95,145.55
20100325,84,26.1,25,19.1,25,2.3,25,5.1,25,11.4,42,20.7,25,61.2,93.7,25/03/2010,-17.95,145.55
20100326,85,24,25,19.9,25,39.9,25,3.4,25,8.4,42,22.1,25,74.1,95.2,26/03/2010,-17.95,145.55
20100327,86,25,25,19.1,25,17.8,25,3.4,25,11,42,22.5,25,71,100,27/03/2010,-17.95,145.55
20100328,87,25.9,25,19.6,25,17.6,25,5.1,25,16.1,42,21.9,25,65.6,96.1,28/03/2010,-17.95,145.55
20100329,88,24.8,25,19.5,25,18.7,25,3.8,25,17,42,23.8,25,76.1,100,29/03/2010,-17.95,145.55
20100330,89,24.9,25,19.3,25,17.3,25,3.6,25,17.1,42,22.7,25,72.1,100,30/03/2010,-17.95,145.55
20100331,90,23.8,25,19.1,25,4.1,25,2.7,25,12.3,42,22.1,25,75,100,31/03/2010,-17.95,145.55
20100401,91,22.8,25,18.6,25,10.1,25,2.3,25,9.9,42,22.4,25,80.7,100,1/04/2010,-17.95,145.55
20100402,92,23.5,25,17.8,25,3.4,25,1,25,14.2,42,20,25,69.1,98.2,2/04/2010,-17.95,145.55
20100403,93,23.7,25,18.7,25,3.7,25,3.1,25,15.9,42,23.2,25,79.2,100,3/04/2010,-17.95,145.55
20100404,94,23.3,25,18.6,25,7.1,25,2.5,25,16.2,42,22.8,25,79.7,100,4/04/2010,-17.95,145.55
20100405,95,24.6,25,19.4,25,6.3,25,3.9,25,16.7,42,22.5,25,72.8,99.9,5/04/2010,-17.95,145.55
20100406,96,22.9,25,19.2,25,19.5,25,2.6,25,16,42,22.5,25,80.6,100,6/04/2010,-17.95,145.55
20100407,97,25.3,25,18.5,25,2.5,25,3.1,25,16.8,42,22.3,25,69.2,100,7/04/2010,-17.95,145.55
20100408,98,25.2,25,17.9,25,1.7,25,3.8,25,20.4,42,22.5,25,70.2,100,8/04/2010,-17.95,145.55
20100409,99,26.8,25,16.9,25,0,25,4.2,25,23,42,21.8,25,61.9,100,9/04/2010,-17.95,145.55
20100410,100,26.8,25,16.6,25,0,25,3.7,25,23.7,42,21.6,25,61.3,100,10/04/2010,-17.95,145.55
20100411,101,26.7,25,16.4,25,0,25,4.3,25,24,42,21.3,25,60.8,100,11/04/2010,-17.95,145.55
20100412,102,26.7,25,14.9,25,0,25,3.7,25,23.4,42,21.6,25,61.7,100,12/04/2010,-17.95,145.55
20100413,103,27.4,25,16.8,25,0,25,4.3,25,22,42,23,25,63,100,13/04/2010,-17.95,145.55
20100414,104,24.1,25,18.9,25,4.2,25,3.7,25,16.8,42,20.8,25,69.3,95.3,14/04/2010,-17.95,145.55
20100415,105,25.6,25,17.7,25,0.6,25,3.3,25,21.3,42,20.9,25,63.7,100,15/04/2010,-17.95,145.55
20100416,106,24.5,25,17.5,25,3.3,25,3.9,25,17,42,20.8,25,67.7,100,16/04/2010,-17.95,145.55
20100417,107,24.6,25,18,25,3.5,25,4.5,25,16,42,20.3,25,65.7,98.4,17/04/2010,-17.95,145.55
20100418,108,23.8,25,18.3,25,15.4,25,3.1,25,12,42,21.3,25,72.3,100,18/04/2010,-17.95,145.55
20100419,109,21.9,25,18.8,25,9.2,25,1.1,25,5.5,42,21,25,79.9,96.8,19/04/2010,-17.95,145.55
20100420,110,24.4,25,17.9,25,4.3,25,4.8,25,18.6,42,19.9,25,65.1,97.1,20/04/2010,-17.95,145.55
20100421,111,24.1,25,18.3,25,2.8,25,3.7,25,11.1,42,21.1,25,70.3,100,21/04/2010,-17.95,145.55
20100422,112,25.1,25,19.6,25,2,25,2.8,25,15.2,42,21.5,25,67.5,94.3,22/04/2010,-17.95,145.55
20100423,113,24.3,25,19.9,25,5.3,25,3.8,25,13.9,42,22.4,25,73.8,96.4,23/04/2010,-17.95,145.55
20100424,114,24.5,25,19.3,25,10,25,2.3,25,12.9,42,24.5,25,79.7,100,24/04/2010,-17.95,145.55
20100425,115,25,25,19.6,25,8.5,25,2.9,25,15.1,42,24.6,25,77.7,100,25/04/2010,-17.95,145.55
20100426,116,25.7,25,20.3,25,7.3,25,3.7,25,16.8,42,25.6,25,77.5,100,26/04/2010,-17.95,145.55
20100427,117,24.7,25,19.7,25,0,25,2.5,25,14.4,42,21.8,25,70.1,95,27/04/2010,-17.95,145.55
20100428,118,21.8,25,19.2,25,3.4,25,1.8,25,6.7,42,22.9,25,87.7,100,28/04/2010,-17.95,145.55
20100429,119,24.2,25,17.3,25,1.2,25,3.1,25,18.2,42,20.8,25,68.9,100,29/04/2010,-17.95,145.55
20100430,120,24.1,25,17.9,25,0.1,25,3.9,25,13.4,42,21.8,25,72.6,100,30/04/2010,-17.95,145.55
20100501,121,23.8,25,18.6,25,5.4,25,3.4,25,19.9,42,20.4,25,69.2,95.2,1/05/2010,-17.95,145.55
20100502,122,23.6,25,17.3,25,0,25,3.3,25,15.1,42,19.2,25,65.9,97.3,2/05/2010,-17.95,145.55
20100503,123,23.7,25,18.8,25,4.2,25,4.3,25,13.1,42,21.5,25,73.4,99.1,3/05/2010,-17.95,145.55
20100504,124,24.2,25,18.3,25,15.9,25,3.5,25,13.6,42,21.5,25,71.2,100,4/05/2010,-17.95,145.55
20100505,125,23.7,25,16.4,25,3.3,25,3,25,18.6,42,22,25,75.1,100,5/05/2010,-17.95,145.55
20100506,126,24.3,25,13.2,25,1.7,25,4.8,25,21.6,42,19.1,25,62.9,100,6/05/2010,-17.95,145.55
20100507,127,22.9,25,13.4,25,0,25,4.9,25,17.5,42,16.1,25,57.7,100,7/05/2010,-17.95,145.55
20100508,128,22,25,13.4,25,0.4,25,4.4,25,17.9,42,16.6,25,62.8,100,8/05/2010,-17.95,145.55
20100509,129,21.7,25,14.9,25,2.3,25,3.4,25,13.4,42,15.9,25,61.3,93.9,9/05/2010,-17.95,145.55
20100510,130,23.1,25,16,25,5.4,25,3.4,25,15.2,42,19,25,67.2,100,10/05/2010,-17.95,145.55
20100511,131,23.5,25,15.9,25,0.4,25,3.2,25,19.2,42,19.7,25,68.1,100,11/05/2010,-17.95,145.55
20100512,132,22.1,25,16.8,25,1.8,25,2.6,25,14.3,42,19.8,25,74.5,100,12/05/2010,-17.95,145.55
20100513,133,23.1,25,15.9,25,7.6,25,2.5,25,19.3,42,18.7,25,66.2,100,13/05/2010,-17.95,145.55
20100514,134,23.1,25,15.5,25,0.4,25,4.3,25,17.5,42,18.8,25,66.5,100,14/05/2010,-17.95,145.55
20100515,135,22.9,25,14.3,25,0.4,25,3.6,25,19.4,42,17.1,25,61.3,100,15/05/2010,-17.95,145.55
20100516,136,23.6,25,14.6,25,0,25,3.2,25,18.9,42,17.1,25,58.7,100,16/05/2010,-17.95,145.55
20100517,137,20.8,25,15.5,25,4.5,25,1.5,25,4.1,42,19.3,25,78.6,100,17/05/2010,-17.95,145.55
20100518,138,22.2,25,15.8,25,8.3,25,2.7,25,13.1,42,18.7,25,69.9,100,18/05/2010,-17.95,145.55
20100519,139,20.3,25,14.7,25,0,25,2,25,17.2,42,16.3,25,68.5,97.5,19/05/2010,-17.95,145.55
20100520,140,22.1,25,12.9,25,0,25,2.5,25,18.4,42,15.6,25,58.7,100,20/05/2010,-17.95,145.55
20100521,141,22.7,25,15.2,25,0,25,2.2,25,14.3,42,19.2,25,69.6,100,21/05/2010,-17.95,145.55
20100522,142,24.8,25,15.3,25,0.4,25,2.4,25,18.9,42,18.6,25,59.4,100,22/05/2010,-17.95,145.55
20100523,143,24.1,25,16.5,25,0,25,3.5,25,17.6,42,20.4,25,68,100,23/05/2010,-17.95,145.55
20100524,144,25,25,17,25,0,25,2.6,25,18,42,21.3,25,67.3,100,24/05/2010,-17.95,145.55
20100525,145,26.6,25,14.9,25,0,25,3.3,25,18.3,42,21.2,25,60.9,100,25/05/2010,-17.95,145.55
20100526,146,26.5,25,16.7,25,0,25,3.2,25,16.8,42,21.7,25,62.7,100,26/05/2010,-17.95,145.55
20100527,147,22.8,25,16.5,25,0.1,25,3.1,25,15.4,42,16.3,25,58.7,86.9,27/05/2010,-17.95,145.55
20100528,148,23,25,13.4,25,0,25,3.1,25,18.7,42,16.9,25,60.2,100,28/05/2010,-17.95,145.55
20100529,149,26.5,25,15.9,25,0,25,3.6,25,16.8,42,19.8,25,57.2,100,29/05/2010,-17.95,145.55
20100530,150,22.3,25,15.1,25,0,25,3.5,25,18.2,42,15.9,25,59.1,92.7,30/05/2010,-17.95,145.55
20100531,151,21.1,25,12.9,25,0,25,3.7,25,17.2,42,13.3,25,53.2,89.4,31/05/2010,-17.95,145.55
20100601,152,21.7,25,10.2,25,0,25,3,25,19.2,42,13.4,25,51.6,100,1/06/2010,-17.95,145.55
20100602,153,23.3,25,12.4,25,0,25,3,25,16,42,16.7,25,58.4,100,2/06/2010,-17.95,145.55
20100603,154,23.9,25,16.2,25,0,25,2.9,25,14.4,42,19,25,64.1,100,3/06/2010,-17.95,145.55
20100604,155,23.7,25,16,25,0.2,25,3.6,25,13.9,42,19,25,64.9,100,4/06/2010,-17.95,145.55
20100605,156,22.5,25,15.2,25,0,25,3.7,25,16.9,42,13.6,25,49.9,78.8,5/06/2010,-17.95,145.55
20100606,157,21.5,25,9,25,0,25,3.3,25,18.2,42,12.5,25,48.8,100,6/06/2010,-17.95,145.55
20100607,158,21.7,25,8.3,25,0,25,3.1,25,18.5,42,13.8,25,53.2,100,7/06/2010,-17.95,145.55
20100608,159,21.1,25,11.1,25,0,25,3.1,25,18.1,42,14.7,25,58.8,100,8/06/2010,-17.95,145.55
20100609,160,22.2,25,10.2,25,0,25,3,25,18.3,42,16.3,25,60.9,100,9/06/2010,-17.95,145.55
20100610,161,22.2,25,11.6,25,0.5,25,2.5,25,17.7,42,17.2,25,64.3,100,10/06/2010,-17.95,145.55
20100611,162,22.1,25,11,25,0,25,3,25,15.4,42,17.4,25,65.4,100,11/06/2010,-17.95,145.55
20100612,163,22,25,13.8,25,0,25,4,25,18,42,15.9,25,60.2,100,12/06/2010,-17.95,145.55
20100613,164,20.2,25,11.2,25,0,25,4.2,25,15.3,42,13.4,25,56.6,100,13/06/2010,-17.95,145.55
20100614,165,21.3,25,10.8,25,0,25,3.1,25,15.3,42,14.5,25,57.3,100,14/06/2010,-17.95,145.55
20100615,166,21.5,25,15.3,25,0,25,3.3,25,17.2,42,16.9,25,65.9,97.3,15/06/2010,-17.95,145.55
20100616,167,20.2,25,16.1,25,3.2,25,3,25,12.6,42,18.2,25,76.9,99.5,16/06/2010,-17.95,145.55
20100617,168,22.1,25,14.7,25,9,25,3.4,25,18.1,42,17.2,25,64.7,100,17/06/2010,-17.95,145.55
20100618,169,22.6,25,12.9,25,1.4,25,3.1,25,16.7,42,17.9,25,65.3,100,18/06/2010,-17.95,145.55
20100619,170,22.5,25,10.6,25,0,25,4.2,25,17.5,42,16.8,25,61.7,100,19/06/2010,-17.95,145.55
20100620,171,19.2,25,13.5,25,3.9,25,4.5,25,9.4,42,13.8,25,62.1,89.2,20/06/2010,-17.95,145.55
20100621,172,21.2,25,11.2,25,0.5,25,2.9,25,16.2,42,11.8,25,46.9,88.8,21/06/2010,-17.95,145.55
20100622,173,20.4,25,15.1,25,0.4,25,2.3,25,6.6,42,16.7,25,69.7,97.4,22/06/2010,-17.95,145.55
20100623,174,20.6,25,15.5,25,9,25,2.4,25,9.1,42,16.8,25,69.3,95.5,23/06/2010,-17.95,145.55
20100624,175,20.2,25,15.3,25,2.5,25,2.5,25,12.3,42,16,25,67.6,92.1,24/06/2010,-17.95,145.55
20100625,176,21.1,25,13.8,25,8.2,25,2.8,25,12.9,42,17.9,25,71.6,100,25/06/2010,-17.95,145.55
20100626,177,21.4,25,15.9,25,9.9,25,3,25,11.9,42,19.2,25,75.4,100,26/06/2010,-17.95,145.55
20100627,178,22.8,25,14.5,25,1.1,25,2.6,25,17.2,42,18.4,25,66.3,100,27/06/2010,-17.95,145.55
20100628,179,23.5,25,12.8,25,0,25,3.2,25,16.8,42,17.3,25,59.8,100,28/06/2010,-17.95,145.55
20100629,180,23.3,25,13.3,25,0,25,3.5,25,17.7,42,18.8,25,65.7,100,29/06/2010,-17.95,145.55
20100630,181,22.5,25,13.9,25,0.9,25,3.1,25,14.9,42,18.8,25,69,100,30/06/2010,-17.95,145.55
20100701,182,22,25,13.6,25,0,25,2.8,25,16.2,42,18,25,68.1,100,1/07/2010,-17.95,145.55
20100702,183,20.9,25,16.5,25,2.5,25,2.2,25,7.5,42,20.3,25,82.2,100,2/07/2010,-17.95,145.55
20100703,184,21.6,25,16.5,25,4.3,25,2.3,25,6.3,42,18.7,25,72.5,99.7,3/07/2010,-17.95,145.55
20100704,185,19.2,25,16.7,25,3.5,25,3.1,25,8.8,42,16.9,25,76,88.9,4/07/2010,-17.95,145.55
20100705,186,20.1,25,15.7,25,5.6,25,3,25,8.7,42,18.8,25,79.9,100,5/07/2010,-17.95,145.55
20100706,187,22.8,25,16.2,25,3.3,25,2.6,25,10.2,42,18.6,25,67,100,6/07/2010,-17.95,145.55
20100707,188,22.4,25,15.4,25,1.1,25,2.2,25,14.9,42,19.6,25,72.4,100,7/07/2010,-17.95,145.55
20100708,189,22.2,25,16.3,25,1.3,25,2.8,25,12.9,42,19.7,25,73.6,100,8/07/2010,-17.95,145.55
20100709,190,21.6,25,16.2,25,7.3,25,2.5,25,8.7,42,18.8,25,72.9,100,9/07/2010,-17.95,145.55
20100710,191,20.1,25,16.3,25,1.3,25,3,25,9.5,42,17.1,25,72.7,92.3,10/07/2010,-17.95,145.55
20100711,192,20.1,25,12.4,25,0.8,25,2.6,25,12.4,42,17.3,25,73.6,100,11/07/2010,-17.95,145.55
20100712,193,21.5,25,15.2,25,5.3,25,4,25,9.5,42,17.3,25,67.5,100,12/07/2010,-17.95,145.55
20100713,194,21.4,25,14.9,25,6.8,25,2.2,25,11.4,42,18.8,25,73.8,100,13/07/2010,-17.95,145.55
20100714,195,22.1,25,14.1,25,2.5,25,2.7,25,18.4,42,18.4,25,69.2,100,14/07/2010,-17.95,145.55
20100715,196,21.4,25,13.3,25,0.3,25,2.5,25,10.9,42,18.2,25,71.4,100,15/07/2010,-17.95,145.55
20100716,197,21.1,25,13.8,25,0.8,25,4.1,25,9.2,42,15.8,25,63.2,100,16/07/2010,-17.95,145.55
20100717,198,20.4,25,11.4,25,0,25,3.2,25,12.4,42,15.2,25,63.4,100,17/07/2010,-17.95,145.55
20100718,199,20.4,25,14.2,25,2.5,25,2.5,25,10.4,42,17.9,25,74.7,100,18/07/2010,-17.95,145.55
20100719,200,23.8,25,14,25,4.1,25,4.2,25,18.4,42,17.9,25,60.7,100,19/07/2010,-17.95,145.55
20100720,201,22.9,25,11.8,25,0.3,25,2.9,25,15.8,42,16.2,25,58,100,20/07/2010,-17.95,145.55
20100721,202,20.1,25,11.7,25,0.3,25,2.5,25,8.2,42,17.8,25,75.7,100,21/07/2010,-17.95,145.55
20100722,203,19.5,25,15.8,25,3.8,25,3.6,25,11,42,16,25,70.6,89.2,22/07/2010,-17.95,145.55
20100723,204,19.4,25,12.2,25,0.5,25,2.9,25,8.1,42,14,25,62.2,98.6,23/07/2010,-17.95,145.55
20100724,205,20,25,15.1,25,15.7,25,2.6,25,9.7,42,17.6,25,75.3,100,24/07/2010,-17.95,145.55
20100725,206,21.3,25,16.5,25,6.6,25,2.9,25,12.1,42,19.1,25,75.4,100,25/07/2010,-17.95,145.55
20100726,207,20.7,25,17,25,15,25,2.4,25,4.1,42,19.3,25,79.1,99.7,26/07/2010,-17.95,145.55
20100727,208,20,25,17.3,25,24.6,25,2.2,25,6.8,42,19.5,25,83.4,98.8,27/07/2010,-17.95,145.55
20100728,209,23.1,25,16.7,25,10.6,25,3.6,25,9.6,42,19,25,67.2,100,28/07/2010,-17.95,145.55
20100729,210,23.8,25,17.1,25,1.8,25,3.8,25,12.7,42,18.9,25,64.1,97,29/07/2010,-17.95,145.55
20100730,211,24.7,25,16.7,25,0.3,25,4,25,17,42,19.8,25,63.7,100,30/07/2010,-17.95,145.55
20100731,212,24.3,25,16.8,25,0,25,3.5,25,15.4,42,19.2,25,63.2,100,31/07/2010,-17.95,145.55
20100801,213,24.8,25,15,25,0,25,4,25,19.8,42,19,25,60.7,100,1/08/2010,-17.95,145.55
20100802,214,22.9,25,14.3,25,0.3,25,3.5,25,15.9,42,17.5,25,62.7,100,2/08/2010,-17.95,145.55
20100803,215,20.6,25,12,25,0,25,3.7,25,20.5,42,11.6,25,47.8,82.8,3/08/2010,-17.95,145.55
20100804,216,20,25,7.4,25,0,25,4.4,25,20.7,42,9.2,25,39.4,89.4,4/08/2010,-17.95,145.55
20100805,217,23.4,25,9.7,25,0,25,3.1,25,18.2,42,15.4,25,53.5,100,5/08/2010,-17.95,145.55
20100806,218,24.4,25,13.5,25,1.6,25,4.3,25,20.1,42,16.9,25,55.3,100,6/08/2010,-17.95,145.55
20100807,219,22.4,25,14.8,25,0,25,5.1,25,14.6,42,14.1,25,52.1,83.8,7/08/2010,-17.95,145.55
20100808,220,21.8,25,12,25,0,25,4.1,25,19.2,42,14.6,25,55.9,100,8/08/2010,-17.95,145.55
